"precio","cantidad","log_precio","log_cantidad"
92.8430504957214,6.5293075200075,4.53091043842483,1.87630089172441
36.328625716269,15.4706024539504,3.59260601772431,2.73894160719777
78.1717567332089,8.01677436766531,4.35890841522021,2.08153614242942
74.5041585667059,9.36777704842612,4.31085494351498,2.23727582674087
74.5949161378667,9.54526512586073,4.31207235660155,2.25604523320481
11.3883990817703,68.5929084137272,2.43259521286308,4.22818915349499
36.6899073892273,18.6285747207655,3.60250171422193,2.92469667716543
47.1385997720063,15.6660467239069,3.85309219346068,2.75149574144455
18.9931346219964,41.8340708239398,2.94407757818457,3.73371109900586
36.3038979284465,17.3087567939112,3.59192511645482,2.85121254649982
69.9635669332929,8.72973799514376,4.24797463417506,2.16673535739012
33.9411361305974,17.7313219322203,3.52462773392459,2.87533267637161
21.6420966922306,32.5407864833512,3.07464033894423,3.48249427123916
11.002988780383,68.0049502477474,2.39816694320017,4.21958050028747
99.3011231371202,4.36965635189584,4.59815688153218,1.47468436800526
38.135813807603,21.3932321361462,3.64115383556427,3.06307461668828
57.807620705571,14.1989426218634,4.05712061310454,2.65316749858563
74.9761670036241,7.16145657470374,4.31717028975067,1.96871339250422
66.1675798031501,10.6091361188675,4.1921906119153,2.36171552790359
44.1902666306123,16.1680638715414,3.78850455285634,2.7830379305847
15.1409933506511,56.651026804975,2.71740585686433,4.03691011272855
54.0932561713271,8.64551873256247,3.99070952320857,2.15704112110172
72.8278049011715,8.05142101735155,4.28809781773951,2.08584859974656
64.7285730112344,10.9150588008788,4.17020272706854,2.39014337714991
88.4705074923113,4.87625843703665,4.48266924779976,1.58437821206777
33.4385154535994,20.9498027065926,3.50970839290088,3.04212922897739
66.0370082966983,7.04864918321352,4.19021531664327,1.95283599324761
21.0063303005882,34.561039760016,3.0448238351838,3.5427270291319
56.9932758342475,14.667233743742,4.04293329305558,2.68561600884875
92.0432319864631,6.89684644494061,4.52225837957089,1.93106427016486
94.7135455720127,6.91401757782146,4.55085702662655,1.93355088384816
42.1756733953953,16.0439973317771,3.74184359500036,2.7753347816012
78.7489664996974,5.34886263241318,4.36626515380626,1.67688394623471
26.5181079297327,20.2606751016264,3.27782781773978,3.00868182016204
76.3359276158735,9.50782892769513,4.33514370054276,2.25211555687659
17.786122628022,39.2986959171835,2.87841852559115,3.67119133555579
87.1090374747291,1,4.46716063823157,0
93.5103694302961,6.22295306420897,4.53807233314318,1.8282445632493
67.0404358697124,6.5690535734077,4.20529595778921,1.88236976936615
15.6313958740793,48.6421731441156,2.74928144780844,3.88449091478725
99.9248425336555,5.28208816580884,4.60441832875082,1.66432150548286
38.411800689064,18.3838635970191,3.6483647219948,2.91147330142151
67.3130981740542,12.7266547105888,4.20935484139975,2.5436985901782
85.0435194629245,4.52680082716982,4.44316311914774,1.51001547083691
87.2595709236339,9.39134873581481,4.46888725046625,2.23978891824264
89.1562086739577,6.75958990930447,4.49038998488988,1.91096222391065
83.825322133489,5.76767283746822,4.4287351352735,1.75226867810149
57.293640517164,9.66582867126089,4.04818963182247,2.26859684838073
78.7164006056264,6.64201979149316,4.36585152768473,1.89341610269916
95.7750024436973,4.73574007260191,4.56200171610169,1.55513801275671
86.8958401633427,3.42067674294629,4.46471016188901,1.2298384095537
45.3098299144767,13.31221449085,3.81352400485335,2.58868199654295
67.3347557336092,11.1614023084914,4.20967653326654,2.41246160394199
55.722969386261,10.9791699164761,4.02039243870239,2.39599983363125
12.3788348096423,60.5264401223865,2.5159881440582,4.1030802963847
18.17845110083,42.5139612285291,2.90023688714563,3.74983252148103
29.0476475981995,21.8589580791007,3.36893750233229,3.08461081825933
87.6612593000755,5.15964865021815,4.47348006061957,1.64086848613218
99.1390377702191,7.11124283758387,4.59652328677792,1.96167702988712
93.8490480231121,5.20974982130999,4.54168761938077,1.65053183566991
97.5363832665607,6.73975155715245,4.5802254701046,1.90802306328822
35.5287910299376,16.2860752544917,3.57034338271429,2.79031046384304
51.0748870321549,11.304064564574,3.93329292889811,2.42516235702321
86.7381425551139,10.3248527429469,4.46289372424105,2.33455387656107
10.5389656778425,74.5645546791909,2.35507940526583,4.31166525594707
94.811987252906,9.16565707773429,4.55189584908259,2.21546357296445
30.1365809561685,20.4901619333015,3.40573974801679,3.01994486526016
85.8597905584611,4.562056571415,4.45271562345569,1.51777352435852
15.9492306015454,47.3065441451936,2.76941058991973,3.85664863994886
34.223831279669,23.1427891891709,3.53292222244445,3.14168324990236
14.1984614147805,51.4116998485916,2.65313360766502,3.93986577007227
48.6531308642589,12.2557031667315,3.8847161614279,2.50599139328029
84.607203558553,10.0403591867285,4.43801941143351,2.30661288919422
36.2235578894615,20.7639515512781,3.58970967759959,3.03321838465837
59.4747870299034,10.5600942312922,4.0855524753487,2.35708220165613
10.896830803249,71.9189976655713,2.38847199496304,4.27554045326941
93.2354710856453,9.00879829463394,4.53512824033284,2.19820168810064
11.6293906792998,72.7554043635324,2.45353557300843,4.28710319007643
18.3274603635073,41.0694201164873,2.90840050143463,3.71526380847476
98.1195917516015,7.99729247765977,4.58618705867639,2.07910304410347
24.1934566339478,30.4828660947592,3.18608220957453,3.417164758378
33.6125839245506,22.4255749358344,3.51490051841747,3.11020204578051
76.5667998674326,10.2048226469881,4.33816356069586,2.32286041707974
70.9035298367962,9.54894986306416,4.26132021843132,2.25643118646357
88.8644881220534,8.32724817786236,4.48711260402042,2.11953305080407
20.4721618373878,37.6823751495473,3.01906600413045,3.62919248247599
48.7990299169905,17.9419415654894,3.88771043391132,2.88714107627577
88.5885890829377,10.6421779095851,4.48400305792775,2.36482515371769
25.0642310339026,23.9002912027252,3.22144177136605,3.17389064307768
24.9420090764761,27.2808961541909,3.21655349340179,3.30618668266264
97.1304438612424,14.1081856554855,4.57605485716847,2.6467551718765
43.9627304393798,18.0820669811635,3.78334223951238,2.89492067260892
95.8549989713356,1.05177305248987,4.56283662224055,0.0504773614701833
78.4905728348531,9.17592789603672,4.36297852630107,2.21658352191005
86.933388072066,6.70528890974259,4.46514217104753,1.90289660450671
92.6713861012831,11.0991466282685,4.52905975287622,2.40686822502667
81.3104525557719,6.16226809059198,4.39827457601132,1.81844490630239
34.2984042339958,19.2575291633317,3.53509882929942,2.95790210963209
20.451004174538,40.8492835027906,3.01803198517264,3.70988928144082
78.896064478904,6.21483936588837,4.36813134674599,1.82693987843209
11.9112808723003,63.9120949182335,2.47748592353756,4.1575086223181
14.8227638565004,48.2163960941398,2.69616409752041,3.87569913114077
98.4851694013923,3.64555805640778,4.58990597238921,1.29350945563686
54.6760061662644,8.30759236576218,4.00142496906867,2.11716983954318
65.5852195457555,11.374163834718,4.18335035876102,2.43134445309931
20.260129799135,35.0953918488326,3.00865490547006,3.55806983549497
28.4308425802737,28.2690966628082,3.34747456223654,3.34176921727944
21.8590076477267,32.3737537395171,3.08461308591407,3.47734802474648
94.26599240629,6.85804675128552,4.54612049263732,1.92542267106117
70.9637882816605,7.00919201152577,4.26216972273277,1.94722243213878
34.2402998753823,21.8870453736148,3.5334033092779,3.08589492634496
42.2242325055413,21.0326839481965,3.74299428622414,3.04607760630719
39.0559607394971,18.5726990990464,3.66499550841395,2.92169271208578
63.2569733774289,12.8291530755399,4.14720537255698,2.55172016518915
70.421402703505,9.14724133087359,4.25449723263538,2.21345233993541
33.3813485899009,21.09769524735,3.50799731855302,3.04916380453258
17.3224031180143,40.9903658859377,2.85200064166291,3.7133370607008
37.8361955331638,15.5097734294937,3.63326619825077,2.74147036905426
37.6899136789143,13.6824726842758,3.62939251698495,2.61611564763532
69.8256479972042,6.60227872884384,4.24600139209186,1.88741485138923
22.999252313748,33.6361896791101,3.13546170730284,3.51560256112439
36.8701247614808,20.4743531598802,3.60740159606134,3.01917303753706
89.1931636468507,7.75211168116182,4.49080439591854,2.04796528123931
61.2548089330085,11.3110132271027,4.11504235953481,2.42577687295027
66.6496316459961,10.1000761981105,4.19944951991771,2.31254296818613
48.3625441323966,11.5535525534647,3.87872563255962,2.4469929700612
44.7856811573729,13.408437047279,3.80188847130961,2.59588413921677
99.3934523151256,8.16367527974892,4.59908623941164,2.09969446950553
91.6158697148785,6.0028975518804,4.51760450683644,1.79224227797055
50.0577621092089,14.1799637944326,3.91317758083355,2.6518299678167
53.367826633621,11.0665579026643,3.97720806689386,2.40392775913353
44.2906773462892,11.0575463563419,3.79077421125436,2.40311312305017
47.3467601463199,17.5370845223865,3.85749839377092,2.86431775433606
82.105631576851,7.54152468126468,4.40800660822103,2.02042437394702
59.8255103337578,10.308657894954,4.09143216420114,2.33298411447815
57.4833156308159,12.8640964201246,4.05149474275556,2.55444020775402
33.35179643007,27.4444635844446,3.50711163688003,3.31216445670043
68.5930358688347,9.6536533776929,4.22819101163153,2.26733643206636
57.048044258263,15.9577656710571,4.04389379453314,2.76994558667357
80.6592536764219,10.5637169170017,4.39023353669255,2.35742519712409
84.1708880942315,6.10305059202085,4.43284911436458,1.80878874322501
24.320037830621,31.8003444595616,3.19130061263216,3.45947712178915
62.2622578078881,11.116728187088,4.1313554285366,2.4084510177491
15.2039912738837,52.6223624728931,2.72155797719128,3.96314117146659
95.3203136171214,8.64467380190382,4.55724294237537,2.15694338585006
70.4037454491481,8.12640816303195,4.25424646415147,2.09511902557211
34.8824328463525,15.6150194128535,3.55198334564376,2.74823323395255
69.3275238550268,10.7428319740358,4.23884199697009,2.37423873905533
44.0942206024192,16.2809238957749,3.78632872176539,2.78999410931888
73.4489967138506,7.17790034431867,4.29659124308276,1.97100690914042
91.8368746223859,8.69250205407746,4.5200139013126,2.16246082120442
62.5191230745986,9.87756376944204,4.13547247913691,2.29026589931315
20.2437367034145,41.2996012021323,3.00784544711306,3.72085284379766
58.7875519599766,11.7690030134059,4.07393013113174,2.46546921194154
17.1491557382978,42.6909956933214,2.84194894431262,3.75398802430489
33.3232359751128,25.0043133031254,3.50625493068361,3.21904834211126
76.6314944764599,1.71597074562461,4.33900814729064,0.539978952916146
80.3810170083307,7.51191541920451,4.38677804144575,2.01649048241825
40.7186631765217,19.4952676461793,3.70668654205016,2.97017175130566
48.7296616635285,14.0264991661332,3.88628791374755,2.64094833811209
24.7358440980315,29.376930272554,3.20825336975059,3.38020968171152
54.2041103402153,14.2811707289879,3.99275674210549,2.65894193737363
25.921292619314,23.983743647622,3.25506473981293,3.17737625282839
26.218552372884,26.0851129374951,3.26646726601367,3.26136476606035
80.7422397984192,6.70856368776975,4.39126185591715,1.90338487259649
28.2677774736658,24.2405833054539,3.34172255077505,3.18802822466793
32.0842424733564,24.8199076939771,3.46836502093019,3.2116460607517
66.2321883719414,8.36337954125199,4.19316657395526,2.12386259675498
53.5049381828867,12.0113525018087,3.97977395212621,2.48585224438987
40.3481708397157,14.742074096233,3.69754606133936,2.69070558895396
29.4440885470249,19.2961303304941,3.38249316149478,2.95990457479716
81.7164800339378,13.3715151896942,4.40325569552611,2.593126712269
70.121901629027,11.1771374073511,4.25023517932345,2.41387038908751
83.0381024628878,6.88072462276025,4.41929956827605,1.92872396947478
32.7559587010182,22.9349870539326,3.48908489060052,3.13266356358125
16.0809328476898,47.2417950970298,2.77763427498417,3.85527899012095
70.6259581679478,8.0236197396054,4.25739775635437,2.08238965915848
24.268697060179,27.1820120898869,3.18918733309671,3.30255543430853
36.2648854288273,17.9162903912137,3.5908499295336,2.8857103766985
10.1487561920658,73.7573729837111,2.31735115532521,4.30078096288349
97.1505940402858,1.46881755404809,4.57626229047574,0.384457692098136
99.205431768205,1.37544366302393,4.59719276851966,0.318776343091096
69.056805963628,6.96681688391002,4.23492944072761,1.94115843235393
50.489350578282,13.0241592317451,3.9217624344051,2.5668060352101
12.8006673720665,57.4167079931838,2.54949730800911,4.05033534099057
51.1463966942392,16.0942708384225,3.93469204405578,2.77846336011611
92.3881156602874,5.11784490647834,4.52599835198043,1.63273343373767
33.5193936736323,18.7022570266183,3.51212418695483,2.92864421318789
52.3238584352657,13.2420568692394,3.95745245128119,2.58339789110448
33.8557242858224,20.5351142015458,3.52210809247106,3.02213630870525
63.1087088049389,7.20590811599138,4.14485877594998,1.97490126120261
22.7342093060724,35.5894479035377,3.12387080796413,3.57204918671669
92.5778206973337,7.00353958765472,4.52804959565587,1.94641567663396
77.5281200907193,11.5696075175141,4.35064071042908,2.44838161820273
69.1807015356608,11.1616919804026,4.23672194418702,2.41248755660854
92.1949799940921,9.39787326368621,4.52390568216152,2.24048341513388
99.5308254635893,3.0434988756034,4.60046739983947,1.11300779950982
50.646794445347,11.1741996883441,3.92487594034732,2.41360752167951
36.939509799704,17.9876139763243,3.60928170450719,2.88968340861172
55.9679850307293,7.46870915903021,4.02477983137492,2.01072218086983
67.3960258322768,11.16546208119,4.21058605226701,2.41282527101789
72.4866714165546,9.96959254626465,4.28340270242924,2.29953971516116
71.4397540874779,9.17762427760789,4.26885449433777,2.21676837785074
90.1410663709976,2.34770116712336,4.50137584735669,0.853436622623997
80.7212794246152,6.5201610577773,4.39100222607602,1.87489907774655
44.1765409917571,17.2402091511122,3.78819390139489,2.847244396897
81.7380755883642,6.0453796580623,4.4035199347756,1.79929428739852
82.0248341793194,7.58586075555037,4.40702205725804,2.02628608764746
73.7554251379333,9.20343001325518,4.30075455370675,2.21957624209982
75.6722324504517,12.0427709077939,4.32641128272204,2.48846455524545
19.636080050841,37.8835042395934,2.97736869292619,3.63451577300417
86.5349301020615,6.26365077842523,4.46054814863481,1.8347632065637
40.5700885574333,18.167885707543,3.70303106004647,2.89965551391727
80.2988178422675,5.23226444048266,4.38575489907931,1.65484415578336
57.5484863319434,3.61839030581971,4.05262783303126,1.2860292600434
57.1666011656635,11.4655315999094,4.04596983214708,2.43934528243158
37.9501402983442,15.8559301990507,3.63627320076087,2.763543575399
16.9494622806087,42.0716410351781,2.83023610946535,3.73937390409572
66.369512884412,14.0926449898557,4.19523780773678,2.64565302936173
41.4397679874673,18.3164304129162,3.72424099917753,2.90779849380441
29.1602190514095,27.1064544740317,3.37280541916332,3.29977187200059
95.0874191895127,11.4211862932535,4.55479667046911,2.43547007740147
83.6044614785351,4.63875218746225,4.42609688563481,1.53444540495543
28.3303926163353,25.1585032225004,3.34393517242396,3.22519593970095
62.3985028150491,13.7191084421617,4.13354128173897,2.61878963783657
52.8497223183513,13.7095794595282,3.96745245815583,2.61809481910874
73.7289948808029,7.32792004681774,4.30039613947683,1.99169171667062
30.6177611439489,23.0003219665927,3.42158027011508,3.13550821437868
47.1047995588742,10.7838470941244,3.85237489729307,2.37804937511212
74.9941393756308,11.446346909569,4.31740996882484,2.43767063189465
32.2915244661272,24.3455255634528,3.47480479536609,3.19234807754922
53.0394126870669,10.5509670160537,3.9710352727972,2.35621751601098
93.5051788319834,11.1746548928168,4.53801682333811,2.41364825794821
64.8047263314947,14.0749596164815,4.17137853791287,2.64439730485514
27.478363881819,21.6770358943299,3.31339892707435,3.07625344648307
99.2935705604032,11.5521868768297,4.59808082132554,2.44687475903051
29.0569795691408,23.7763800908609,3.3692587149956,3.16869265473247
63.722479196731,14.4965891380776,4.15453739195494,2.67391338989846
32.1964453323744,16.7541213690701,3.47185605305204,2.81864427989006
52.8264365950599,12.7461065802832,3.96701175849551,2.54522585871837
96.9148978358135,6.9227235028655,4.5738332515149,1.93480926197956
15.2099302085117,48.9863907112811,2.72194851773416,3.89154251894747
51.2460449500941,14.5827473566621,3.93663844333515,2.67983914207077
23.8187136454508,27.8375509955549,3.17047155933924,3.3263858644832
88.0136133451015,6.31489484947433,4.47749149961727,1.84291110474923
61.0229499638081,7.74072269820691,4.11125002233185,2.04649505510411
23.6878604651429,31.2224340153741,3.16496270025268,3.44113687538508
74.3240481684916,8.15734087262139,4.30843456245829,2.09891824241446
40.2164058969356,16.990573506132,3.69427501926095,2.83265869062514
62.1106598991901,12.7668052812932,4.12891763119985,2.54684846500209
49.3098017433658,12.2525345567388,3.89812287961075,2.50573281818027
64.8013082542457,9.23517375450402,4.17132579226316,2.22301942825537
77.0307237911038,8.30289127075783,4.34420435254433,2.11660380001865
72.3509490210563,8.29341665485884,4.28152857007586,2.11546202596014
44.2691138526425,18.0741264334146,3.7902872296619,2.89448143677535
18.3455779729411,43.6689674997468,2.90938856305862,3.77663772397883
78.1265601911582,14.1193327710639,4.35833007830398,2.64754497677464
25.0365616381168,27.9702373626432,3.22033722203167,3.33114099350761
59.0404999023303,16.3919005942172,4.07822364743676,2.7967873466318
45.7958189886995,15.4182905290648,3.82419279849675,2.73555450135835
61.4371982030571,4.82175202219597,4.11801548563582,1.57313735209815
47.5719783850946,9.93589978842254,3.86224389850297,2.296154439434
98.4742926456966,2.8387885056896,4.58979552574609,1.04337737865725
67.2982661658898,6.27677054146448,4.20913447355343,1.83685560322107
32.4212689930573,22.4400982158881,3.47881465783197,3.11084945746703
74.3529723561369,13.6516088795776,4.30882364999728,2.61385738132097
85.1760289701633,8.31344586308721,4.44472004413345,2.11787418754917
78.4577446500771,7.15152844429182,4.36256019514874,1.96732610229312
87.7377967210487,5.02863507025046,4.47435278396903,1.61514858948437
83.7056158576161,11.9745351411972,4.42730607031773,2.48278232343679
95.7053032307886,4.92101866827169,4.5612737120833,1.59351555546975
43.5952185187489,18.1162406445499,3.77494747733995,2.89680880914239
66.4368720166385,6.20726863046346,4.19625220381499,1.82572096512616
28.1659982237034,23.7460292152651,3.33811551371058,3.16741532556648
63.9108833833598,5.96422971608664,4.15748966586927,1.78577991327787
21.3304785499349,32.7547542579577,3.06013696776534,3.48904811972729
60.4830479016528,14.3980279223601,4.10236312580077,2.66709124736737
76.5324270864949,7.39500930501664,4.33771453450286,2.00080535444685
78.6489690537564,10.1547632470581,4.36499452139239,2.31794288083228
32.5049944408238,16.4529060844139,3.48139375263115,2.80050212327504
75.6323614763096,7.58446565766522,4.32588425344909,2.02610216307642
35.818549671676,19.3424289533692,3.57846590646824,2.96230107435054
45.0137760653161,13.1552124231031,3.80696857770543,2.57681806207022
87.1904780366458,8.9974348454977,4.46809512812507,2.19693951954418
83.0971659207717,4.46870925220026,4.42001059683665,1.49709960902985
98.2735624304041,7.41319361393628,4.58775504317147,2.0032613334957
75.1407747785561,9.3942272836763,4.31936335122596,2.24009538186995
71.1068120901473,11.2109920882823,4.26418314220772,2.41689473346095
78.2265954185277,11.4877948481529,4.3596096845982,2.441285154221
38.6197104025632,20.8432158124453,3.65376277833329,3.03702851459896
99.7804427728988,9.97179587716595,4.60297219991452,2.29976069585353
71.9249491230585,9.92881489744168,4.27562320207634,2.29544112525926
64.8225937411189,6.81813233273177,4.1716542114318,1.91958558284559
61.2122629163787,13.8078720904786,4.11434754389663,2.62523887086238
37.3344807722606,23.7664194318538,3.61991731712594,3.16827363611124
69.6198207465932,10.6232118272336,4.24304930763986,2.36304140203337
69.7209081752226,7.35781757639457,4.24450024660288,1.99576336382218
19.6224763477221,38.6210283232599,2.97667566165294,3.65379690334863
45.5758635164239,13.4682870507671,3.81937826753661,2.60033781461247
53.4016768238507,13.1209111875282,3.97784214666885,2.57420723137331
29.8490407317877,24.5619758628413,3.39615270303371,3.2011995504844
48.8904387829825,7.83083711200086,3.88958185145277,2.05806941514395
41.7945132218301,21.5455891774475,3.73276506827937,3.07017111705953
61.4603367820382,12.6680993129747,4.11839203638206,2.53908696831843
58.94953410374,13.1078054905347,4.07668172370771,2.57320789173766
15.2210362302139,48.5499073571084,2.72267843357286,3.88259228654001
85.1152903051116,4.96089548690435,4.44400669400044,1.60158626615573
43.8951546349563,18.9051987340113,3.78180394120956,2.93943694953368
67.5506673357449,5.28087500101249,4.21287794349501,1.66409180387688
54.4850577786565,15.8276288295619,3.99792649487899,2.76175707300573
28.4430020605214,19.3799110789571,3.34790215704781,2.96423701816299
54.2297706147656,13.769770667563,3.99323003098538,2.62247565810391
49.434586467687,10.5341014391919,3.9006503101414,2.35461775070838
65.3346447297372,7.36187895448236,4.1795224427549,1.99631519288772
15.6739105004817,45.8435560033321,2.75199757855196,3.82523464364148
20.8096059435047,36.1214054752181,3.03541470430625,3.58688563906579
47.788249340374,18.2573158670947,3.86677977957705,2.90456586913166
47.1821839921176,15.1281788793107,3.85401636354227,2.7165591556722
18.5357381682843,43.7722744819736,2.91970066145221,3.77900061425694
84.5033603906631,9.05829958608483,4.43679130150925,2.20368141878501
17.4027206725441,35.7725979998104,2.8566265544885,3.57718218132426
54.9356464087032,12.808685321636,4.00616243487534,2.55012348157369
84.8808902781457,5.47702537037338,4.44124898291879,1.70056213795689
38.4521225467324,21.3641805523496,3.64941389720391,3.06171571368454
48.6377712152898,10.1372626344823,3.88440041455398,2.3162180045664
23.119630231522,29.2958541309814,3.14068205023,3.37744600877521
55.1181118073873,11.6417191413452,4.00947837008431,2.45459512395325
81.3967788242735,10.8085879608879,4.39933570004212,2.38034099970451
72.5985831092112,8.20106510380199,4.28494540523825,2.1042640365427
76.3700951449573,11.6572629595123,4.33559119474157,2.45592941576101
39.1755854594521,20.0019097453124,3.66805373285159,2.99582775626099
30.5797636089846,25.1865485296489,3.42033847022201,3.22631006349558
47.4832937633619,7.10230362920817,3.86037793893103,1.96041918624124
64.0959398378618,9.62937109198295,4.1603810208575,2.26481791651055
35.5125759239309,19.9240981149472,3.5698868851275,2.99192995965922
45.8516633138061,18.3794628670353,3.82541147533577,2.9112338927266
42.5726382760331,16.6757987303027,3.75121175292634,2.81395849052275
13.1682379450649,59.8227938044216,2.57780771371867,4.09138675562881
23.2244326453656,33.8325130745798,3.14520485578432,3.52142226541875
92.8095325431786,8.13198666692947,4.53054935588714,2.09580525618402
80.6287942593917,5.23449191107369,4.38985583459023,1.65526978346586
34.5478729950264,15.3858281223099,3.5423459852224,2.73344683392988
75.8906287001446,6.26156842971324,4.32929320774235,1.83443070160764
38.0454608099535,13.0043635671366,3.63878178178942,2.56528496015116
29.4401407125406,19.8584247503914,3.38235907348718,2.98862833776685
28.632406773977,25.3390097007559,3.35453918033322,3.23234509365403
96.6333779972047,6.78864301479867,4.57092420945882,1.91525107105271
38.1508679781109,15.1528925663539,3.64154850919146,2.71819144220306
46.118916880805,15.7392688988288,3.83122321032034,2.75615879329732
97.0440338575281,4.41317986776345,4.57516483279005,1.48459548807077
44.3503099982627,17.9952617189679,3.79211969854543,2.89010848540789
48.2552245911211,10.967589202742,3.87650410360422,2.39494448739575
16.020437174011,48.8306193597172,2.77386523053198,3.88835756199307
90.1711019990034,4.32653284354077,4.50170899878574,1.4647664922853
56.2278968887404,11.1852847201503,4.02941301966156,2.41459905015233
62.8600560431369,5.9107475183765,4.14091092292386,1.77677230707047
26.3021725439467,24.8700833829355,3.26965154200572,3.21366561056142
32.2786581609398,26.8722529964197,3.47440627379362,3.2910942671369
67.3615406500176,8.23640330483851,4.2100742415552,2.10856375649971
79.4313439633697,5.16804824141929,4.37489305059972,1.64249510107669
61.9719144026749,9.78596989430675,4.12668128890729,2.28094971645782
10.1440109452233,81.8923210136691,2.31688347667923,4.40540522594637
82.4503114656545,9.48612302015844,4.41219582662921,2.24982999597328
92.0895286952145,6.49422413955215,4.52276124184869,1.87091318795293
32.5095711904578,28.3025243471129,3.48153454414755,3.34295100021577
29.2145231808536,24.6338641986929,3.37466595483448,3.20412208974502
14.3377932044677,55.6297099191315,2.66289893242722,4.01871740960536
22.6647956646048,28.9318646524235,3.12081286889242,3.36494357084888
68.6573787522502,12.4164967009109,4.22912861008333,2.51902596754653
46.8856989778578,14.6324478357227,3.84771270310765,2.68324151721688
70.347327592317,9.23097642020848,4.25344479552283,2.2225648305912
40.7699411665089,21.4076907462065,3.70794507377172,3.0637502381299
91.0380756040104,8.19398072836666,4.51127783223733,2.10339982720181
50.0326150585897,16.7909365394883,3.912675093944,2.82083924913408
49.1667465446517,15.0244225412368,3.89521751174743,2.70967704648714
91.4912770199589,4.95252665895105,4.51624363462178,1.59989788250411
72.2179647628218,4.77266784206442,4.27968883437802,1.56290544458279
25.7159797241911,28.9035051931865,3.24711257782801,3.36396287472519
70.9564236062579,7.17439763572706,4.2620659365939,1.97051880491264
23.355985651724,32.1426964388279,3.15085329609177,3.4701852534557
38.5243054223247,18.9567662053972,3.65128935177239,2.94216092349301
76.4164863387123,5.22612005318623,4.33619846266693,1.65366913912431
15.3799933032133,48.4060279357417,2.73306752865564,3.8796243500945
98.4449755563401,3.62646131332267,4.58949776829614,1.28825732799183
32.086409132462,27.81265019387,3.46843254896839,3.32549096014091
15.3935497952625,52.3149903551405,2.73394857721627,3.95728295247173
60.3090430283919,10.3111856636793,4.09948205979252,2.33322929274352
65.2252023038454,14.167098258043,4.17784593264842,2.65092225207183
59.8477460769936,13.381521469466,4.09180377176257,2.59387476045253
99.5143999927677,5.88273903623064,4.60030235723851,1.77202247593713
17.6480670878664,41.5866829582313,2.87062626394694,3.72777999482113
37.2143030771986,16.1715209878091,3.6166931787038,2.78325173149129
51.6619534557685,14.3514005011473,3.94472160065329,2.66384753334223
75.8282286999747,7.67206582272824,4.32847063361073,2.03758591714916
21.8565187463537,34.3919404268106,3.08449921784105,3.53782224701089
50.1358875865117,16.8305919123069,3.9147370707488,2.82319817765597
79.4630758371204,11.5036995040054,4.37529245888872,2.44266867963661
78.8379955757409,8.77063017042736,4.3673950580108,2.1714086590395
57.7863755775616,11.5493877499751,4.05675303124161,2.44663242690263
25.7442912575789,32.5518064479217,3.24821290379615,3.48283286474665
37.7706349268556,16.47017186131,3.63153194693138,2.80155097894446
37.7833834453486,12.5154717755097,3.63186941458403,2.52696562097784
75.668163120281,6.86711557174969,4.32635750553774,1.92674415951726
60.4262700001709,6.43491895339871,4.10142394416215,1.86173924631434
27.3172652535141,24.9174968010905,3.30751892916196,3.21557023947943
37.3265053494833,19.0524286260087,3.61970367347557,2.94719458037653
89.0402239002287,10.8200516155937,4.48908822156688,2.38140104379455
68.5380667611025,10.149666971972,4.22738931005366,2.31744089430636
29.8656596778892,24.9973828991852,3.39670931460227,3.21877113535585
62.1198973222636,14.0233284843359,4.12906634538575,2.6407222631536
13.1825884548016,56.4941703717188,2.57889690241716,4.03413745356743
80.5683565675281,11.2534856889182,4.38910597400788,2.42067791967519
26.1504381359555,27.7999778300076,3.26386594509162,3.32503522321453
86.0412098327652,9.04047888123574,4.45482636558339,2.20171214658906
42.4674369674176,16.1437851452844,3.74873759325562,2.78153515488075
49.0591955790296,11.65101986286,3.89302764201898,2.45539371805654
48.693652714137,16.5445282138434,3.88554868718231,2.80605542563569
96.6589413769543,5.48348384994856,4.57118871432877,1.70174063800517
29.0849471511319,25.6423529201355,3.37022076031215,3.24424539539807
47.2899532853626,14.2685528818918,3.85629786882198,2.65805801652804
41.2511427910067,14.0906356339878,3.71967881642135,2.64551043731234
42.5225658761337,9.27132772596516,3.75003489681142,2.22692659758103
64.7066849074326,8.77853486398575,4.1698645177682,2.17230952173895
15.449960695114,49.8015980814363,2.73760645933495,3.90804707350442
64.1666196705773,9.3690178382336,4.16148313265287,2.23740827093069
68.4591703792103,7.02262968320522,4.22623751469981,1.94913774664031
58.9562836103141,6.60884227515642,4.07679621350494,1.88840849104337
79.0197100816295,8.25481441711986,4.36969731605256,2.11079659584983
26.2048177863471,27.7437554397665,3.26594327883736,3.32301078567197
19.9873874895275,41.0171452882079,2.99510144910245,3.71399015705353
62.5880629499443,10.9477422149112,4.13657457222227,2.39313324458328
90.2795924502425,11.467036137935,4.50291143765295,2.43947649652369
92.7767410920933,6.92358725628001,4.53019597359453,1.93493402494793
63.1363592995331,9.06251999683504,4.14529682070612,2.20414722672567
28.8478144560941,25.7168964248321,3.36203423466317,3.24714822431367
18.8117117853835,39.4576632605685,2.93447964317996,3.67522828091321
97.5287421559915,6.21614909287253,4.58014712590487,1.82715059811756
14.7716668946669,47.695888427607,2.69271094695722,3.86484519769294
82.5997698516585,6.73395139496763,4.41400689422352,1.90716210285831
