"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
10.42,8.51,2.6,5.55,5.1,8.68,10.42,7.3,8.47,-0.47,25.74,5,100.67
11.1,9.2,3.9,7.68,5.51,9.5,11.12,8.07,9.42,-1.16,33.36,3,107.1
9.56,8.28,8.92,5.57,5.74,10.58,9.98,7.71,8.03,-0.15,22.29,5,100.2
8.64,7.75,2.34,5.97,7.41,10.09,8.85,7.53,8.44,0.38,23.82,7,114.55
12.92,9.15,5.07,6.91,7.65,9.37,11.94,8.09,8.84,-1.01,26.55,6,110.4
8.27,6.87,6.52,5.06,8.37,9.2,7.74,6.44,8.5,1.78,21.7,2,102.01
8.4,5.54,6.11,7.12,8.09,10.02,8.43,4.69,6.72,1.64,32.66,5,107.19
8.63,4.83,3.93,6.28,9.24,10.43,9.1,4.18,7.66,2.17,25.94,1,109.23
13.64,6.61,5.46,4.85,6.62,9.3,12.97,6.1,7.62,-1.94,29.14,1,85.96
9.79,6.55,4.98,5.81,7.17,8.48,10.43,6.7,6.93,0.29,21.17,5,96.91
12.22,6.65,4.69,7.73,10.37,9.9,11.45,5.92,8.38,1.56,23.17,3,110.32
7.94,6.65,5.29,7.09,9.61,8.85,7.72,5.36,7.32,1.9,18.5,2,110.43
9.15,6.65,1.82,4.25,7.45,10.11,9.64,5.9,8.16,0.99,26,4,111.83
9.68,5.81,8.87,5.66,7.06,8.23,10.64,4.69,6.93,0.38,25.74,3,86.72
11.32,8.18,6.66,4.72,9.44,8.09,10.56,7.77,8.2,1.42,30.74,7,90.75
9.39,6.43,6.99,5.17,6.86,7.58,9.6,5.86,6.48,0.09,26.4,2,90.08
11.39,6.74,6.24,6.52,5.22,9.12,11.09,6.47,8.16,-1.77,20.71,2,88.21
10.23,6.1,7.97,7.58,8.13,8.99,9.57,5.64,7.8,0.86,38.04,5,100.62
10.36,4.76,4.28,7.38,7.73,7.56,9.99,4.25,6.67,-0.48,32.85,6,94.06
14.24,7.24,4.37,7.18,8.78,10.29,14.05,6.25,8.19,-0.39,31.05,2,100.09
8.65,7.72,4.57,6.17,8.01,7.79,8.19,6.68,8.1,0.86,23.57,4,112.52
11.95,6.34,7.15,5.76,7.62,8.15,11.67,5.64,7.16,-1.15,20.21,3,96.64
12.19,8.51,6.14,7.5,5.86,8.12,11.96,7.64,8.76,-1.78,14.8,7,98.73
13.33,7.52,5.01,8.24,9.2,9.72,13.09,6.91,8.96,-0.12,17.69,4,108.8
10.65,5.19,5.69,4.34,8.01,11.55,10.82,4.38,8.41,0.3,32.37,4,94.44
10.5,8.19,6.91,4.73,8.16,9.48,10.8,6.9,8.34,0.24,25.48,6,100.62
10.31,9.1,2.36,5.7,4.55,8.95,10.25,8.78,9.6,-0.9,22.55,7,106.13
11.43,6.17,2.58,4.82,10.09,9.89,11.72,5.53,7.12,0.74,22.62,6,109.77
11.22,6.01,2.53,5.38,8.46,8.16,10.61,4.84,7.05,0.61,24.1,7,96.04
9.44,7.05,7.27,6.25,6.9,10.4,9.35,6.66,8.96,0.41,19.87,3,103.49
11.77,7.25,9.51,6.27,9.54,9.81,10.86,6.28,8.02,0.18,23.39,4,103.79
11.19,6.71,4.56,8.39,5.53,9.97,11.2,6.04,8.13,-0.91,26.25,1,97.35
11.4,6.81,3.4,4.39,8.73,9.96,12.23,6.17,8.63,0.75,23.01,4,100.14
15.63,6.75,6.69,5.12,6.06,10.24,14.64,5.77,7.68,-2.63,27.8,3,85.35
10.55,7.57,2,5.85,7.13,7.79,10.15,6.87,7.73,-0.14,29.53,1,96.31
8.97,7.54,3.79,5.47,9.32,9.44,9.15,7.17,8.9,2.46,24.58,1,113.58
10.84,7.31,8.44,2.92,6.97,8.95,10.35,6.99,8.01,0.04,26.9,3,89.28
9.47,7.26,3.15,6.64,6.94,8.74,8.69,6.48,7.93,0.58,21.89,7,97.12
8.46,6.93,3.93,6.59,13.68,9.01,9.17,5.7,8.37,4.96,26.38,5,121.67
9.25,7.22,2.09,6.21,7.96,9.46,8.87,5.79,8.27,0.63,31.13,7,109.75
10.22,8.37,5.86,5.02,10.15,9.1,10.4,7.25,8.54,2.37,27.49,4,111.8
11.95,8.1,3.4,9.16,8.57,9.01,11.52,7.91,9.3,0.13,21.35,4,110.62
10.71,5.88,5.14,3.53,2.31,8.22,11.53,5.32,6.59,-2.77,24.68,2,73.98
8.35,7.81,7.47,7.16,4.1,9.03,7.63,6.68,8.38,-0.96,26.97,7,96.2
9.69,5.91,8.59,8.29,7.28,8.77,10.35,4.86,7.97,0.3,26.91,3,93.3
6.94,6.55,6.75,3.33,9.37,10.07,6.96,6.12,7.83,2.74,20,6,102.15
9.6,8.04,5.38,4.97,11.02,9.32,9.4,6.89,8.57,2.81,30.49,7,109.19
7.38,7.21,5.81,7.19,8.92,11.92,6.78,6.8,9.94,2.54,20.24,6,117.53
7.22,8.03,3.69,7.44,4.68,10.05,6.53,7.52,10.37,-0.5,25.26,2,107.75
11.92,6.7,1.49,6.01,8.96,8.63,11.32,6.06,7.13,0.95,22.81,5,109.86
9.64,7.01,2.01,6.28,9.26,9.35,9.3,6.74,8.23,2.61,22.36,1,110.93
10.01,4.34,4.48,6.74,6.57,10.24,9.47,4.08,6.93,-0.39,31.99,5,95.3
11.02,7.13,5.49,6.3,5.26,10.19,10.87,6.65,9.25,-1.45,17.9,4,99.14
9.09,7.36,3.62,5.93,8.24,7.51,9.72,6.27,7.34,1.14,10.56,2,99.86
9.58,8.45,6.6,5.08,5.63,9.54,10.3,7.89,9.37,0.38,26.65,4,96.9
8.85,9.5,6.61,4.21,11.47,9.9,8.87,8.73,9.73,2.78,24.78,4,120.97
9.29,7.07,5,6.4,7.94,8.94,9.06,6.74,7.79,1.39,20.53,3,107.3
7.9,6.25,7,6.21,6.3,10.5,8.15,5.47,8.51,0.65,20.63,7,101.35
11.58,7.16,6.19,6.82,5.53,10.23,11.96,6.81,9.01,-1.62,20.12,3,101.46
11.24,5.8,7.66,4.82,9.42,10.52,11.73,5.4,9.3,0.74,23.88,6,99.7
8.43,7.16,9.02,7.22,8.69,7.95,7.91,6.22,7.45,3.32,28.41,4,95.49
13.56,6.9,2.71,7.42,5.28,9.8,12.98,5.78,8.29,-2.92,27.3,5,95.57
9.5,7.68,6.47,5.6,5.25,8.88,9.45,6.71,8.29,0.16,26.7,3,96.9
9.4,6.81,4.13,6.08,8.15,9.92,8.83,5.79,7.78,0.6,28.85,2,107.6
7,7.35,6.04,9.32,7.53,7.66,6.54,7.09,7.35,2.63,23.14,3,106.99
10.07,8.51,4.72,4.51,10.04,9.07,8.63,7.46,8.52,1.59,31.48,6,114.97
8.18,6.8,1.77,5.38,8.24,10.72,8.73,6.4,9.45,0.52,17.15,1,113.17
10.7,6.6,3.6,6.02,7.32,9.5,10.42,5.88,8.6,0.24,31.98,3,97.52
10.39,7.79,2.24,9.62,9.2,11.23,10.15,6.84,9.46,1.48,26.42,1,126.42
11.72,5.27,2.5,5.79,4.36,8.45,10.47,5.42,5.98,-2.54,25.95,1,88.24
8.65,6.92,0.59,6.13,6.69,9.4,8.58,6.13,8.39,0.64,27.12,1,111.78
6.67,5.14,4.73,3.71,5.77,6.93,7.22,4.33,5.99,1.3,28.27,6,88.2
10.78,6.34,2.17,7.37,9.66,8.38,11.07,5.98,7.83,2.51,22.57,3,114.49
10.88,9.12,4.41,5.93,7.07,7.73,11.09,7.8,7.4,0.72,27.72,7,108.38
12.57,8.5,4.93,5.58,10.18,10.5,13.38,7.95,9.83,0.65,29.85,2,111.44
9.67,8.41,4.64,3.77,8.12,8.36,9.94,7.36,8.14,1.39,27.69,7,99.42
11,8.27,3.53,7.54,9.14,8.58,11.03,7.45,8.04,-0.17,24.24,5,112.66
10.92,7.85,4.33,6.05,7.5,10,10.36,7.08,9.82,-0.21,28.17,7,109.1
9.05,5.55,3.65,4.61,5.77,9,9.09,5.26,6.94,-0.02,32.06,7,92.72
6.89,8.15,5.54,4.13,8.62,8.05,6.74,7.92,7.12,3.53,26.43,1,108.85
8.62,7.2,1.9,5.94,2.52,9.33,8.6,6.28,8.27,-2.36,23.75,7,96.92
10.3,5.93,7.56,7.36,11.19,10,10.2,5.15,7.78,3.15,28.96,5,108.26
10.27,8.16,2.46,5.54,10.12,8.38,11.1,7.2,8.74,2.25,20.3,7,110.71
7.26,7.28,3.81,6.99,10.28,6.6,7.54,6.53,6.93,3.46,30.51,7,107.05
9.81,7.04,5,6.23,12.76,6.77,9.51,6.94,6.55,4.01,25.38,2,104.15
7.76,8.07,2.64,6.22,7.02,10.38,8,7.66,9.06,0.87,20.46,1,118.14
11.49,7.44,4.34,4.02,6.71,9.73,11.49,6.64,8.33,-0.77,27.65,4,93.11
10.16,5.34,7.93,5.63,8.13,9.27,9.76,5.07,7.8,0.54,21.82,1,91.82
9,6.92,5.07,6.51,10.46,10.47,9.06,6.23,9.06,2.23,22.24,4,116.34
11.22,5.95,5.7,7.42,4.55,9.48,10.82,4.91,7.67,-1.97,22.73,6,90.68
8.26,8.44,6.98,4.1,12.15,9.06,7.59,8.03,8.44,4.78,30.73,4,116
12.33,8.8,5.98,7.49,9.7,10.71,11.91,7.9,9.86,0.88,23.87,2,118.12
8.46,5.8,5.17,7.72,10.69,8.61,8.09,5.03,7.68,3.53,30.65,5,117.45
6.39,6.95,5.93,3.07,8.41,7.93,7.29,5.8,7.8,3.07,29.25,2,101.39
8.17,6.76,4.88,2.48,10.08,9.02,8.27,6.37,7.91,3.24,35.79,5,107.26
9.29,7.96,6.42,3.86,7.34,8.87,9.16,7.25,7.75,0.5,32.63,6,97.4
9.65,6.81,3.87,4.47,5.64,10.51,8.81,6.1,9.66,0.08,24.6,6,102.09
8.4,7.22,3.8,3.94,7.18,8.5,8.29,6.94,7.65,1.04,19.63,1,98.26
9.21,7.09,7.35,6.47,5.28,9.79,9.57,6.47,8.63,-1.02,21.3,5,94.35
10.55,5.31,10.52,7.65,10.13,7,11.03,4.79,5.75,1.68,24.28,2,93.71
10.52,6.33,5.36,7.37,9.52,10.2,10.83,5.57,8.79,1.78,29.92,5,103.02
10.22,6.17,6.57,5.37,7.9,9.57,10.5,5.5,7.74,0.93,22.2,7,100.69
8.17,5.66,4.88,6.67,7.68,9.26,8.06,5.22,7.25,1.13,17.8,2,106.56
10.43,6.65,1.32,5.98,5.6,7.28,9.71,5.88,6.21,-0.66,27.09,5,95.91
12.81,5.76,2.81,6.62,9.75,11.35,13.03,5.46,8.79,0.52,24.96,2,108.16
8.38,8.11,6.42,6.17,3.1,11.01,7.64,7.31,9.65,-1.91,21.78,5,96.49
13.84,6.93,4.23,4.08,9.37,10.54,14.25,6.48,8.18,-0.85,30.3,4,95.45
11.73,6.97,6.21,4.27,6.69,8.82,11.87,5.7,8.03,-0.96,21.98,1,91.41
7.47,7.47,3.48,9.84,7.58,8.78,7.26,6.24,7.6,1.26,28.79,4,115.22
8.09,6.62,8.38,3.2,9.98,7.97,8.12,5.92,7.52,1.79,33.1,2,96.46
9.39,7.64,6.84,6.59,8.52,9.81,8.83,7.28,8.38,1.64,32.2,6,109.42
10,8.29,5.44,6.29,9.22,10.47,9.92,6.94,9.46,1.78,27.05,6,109.45
8.17,6.48,1.7,7.04,9.35,8.93,8.49,6.12,7.87,2.6,28.32,4,117.88
8.7,6.13,2.62,5.66,7.15,11.37,8.95,5.68,9.26,0.75,20.06,2,112.56
10.75,9.04,7.29,5.1,7.16,7.6,11.3,8.12,7.53,0.05,31.58,7,95.24
10.56,6.86,5.14,3.62,8.45,10.82,10.64,5.24,9.73,0.15,22.65,3,100.84
8.49,7.43,4.48,8.71,8.16,10.28,8.48,6.31,8.45,0.94,21.17,3,117.36
9.05,8.16,3.95,4.17,7.91,7.11,8.54,7.02,6.39,0.73,25.68,1,103.11
8.17,7.22,3.96,5.92,7.65,6.98,9.17,6.25,7.2,2.11,17.12,4,97.8
4.79,5.63,2.24,4.51,7.19,7.69,5.04,4.86,5.63,2.5,28.67,4,107.39
8.81,6.09,5.17,6.57,7.81,11.5,9.14,5.56,8.05,1.34,27.31,7,111.27
8.72,5.87,2.2,5.19,9.34,7.93,8.78,5.28,6.18,1.9,30.82,7,107.09
9.79,6.04,5.61,4.41,7.2,9.98,9.51,5.56,8.58,0.26,18.9,2,93.68
8.04,8.84,5.01,6.35,5.33,8.34,8.68,8.4,7.88,0.23,28.98,4,103.18
10.95,6.61,7.07,7.23,5.48,8.01,10.61,6.38,6.66,-0.93,26.22,7,90.74
7.18,6.66,5.77,5.9,7.44,7.46,7.32,6.47,6.05,1.77,27.43,6,101.73
13.26,7.28,2.43,5.13,7.3,8.25,13.77,6.53,7.03,-0.68,26.46,1,91.45
7.74,5.76,6.43,4.97,5.07,9.61,7.71,5.53,7.57,0.18,22.15,4,92.35
10.88,6.35,2.85,3.8,7.8,8.05,10.06,5.44,7.44,0.28,22.7,2,92.85
13.8,6.92,4.45,5.14,7.56,8.45,14.43,6.09,7.66,-0.31,22.25,3,92.35
8.6,6.01,3.14,5.9,7.74,9.43,9.64,5.31,8.13,0.69,21.09,6,102.35
9.26,6.08,5.17,6.71,7.88,9.35,9.2,5.61,8.18,0.9,21.18,1,96.49
8.64,4.9,5.46,3.34,8.52,8.18,7.68,4.47,6.47,1.05,26.97,5,94.39
10.2,5.28,5.32,5.52,5.25,9.23,10.02,4.98,7.04,-0.72,28.8,7,92.68
11.11,7.63,3.66,4.66,6.23,8.67,11.21,7.12,8.84,0.23,21.85,2,95.14
6.96,6.65,5.15,5.82,6.63,9.38,7.48,5.85,8.2,0.39,24.7,2,104.31
7.96,7.37,6.92,7.01,4.85,9.17,8.6,6.29,7.7,0.46,33.25,3,101.26
7.22,3.97,5.87,5.46,8.66,8.6,7.26,3.83,5.76,2.72,20.1,5,96.71
10.87,6.44,5.23,8.37,7.54,8.19,11.43,5.59,7.43,-0.33,22.66,5,99.19
10.74,7.98,8.64,2.32,8.57,8.56,11.16,7.1,8.46,1.19,18.65,3,86.25
8.58,6.14,7.77,7.91,8.4,7.85,8.49,5.73,8.23,1.74,21.05,5,103.19
7.96,8.37,6.07,4.47,7.51,10.16,7.32,7.04,9.42,0.2,23.47,2,113.43
6.72,6.85,3.1,5.91,7.16,8.59,5.89,6.62,8.05,1.37,29.13,5,104.94
11.37,7.11,3.03,4.63,5.5,7.01,11.64,5.84,6.89,-0.2,29.26,7,87.19
8.5,6.96,8.85,3.5,9.14,8.36,8.19,6.46,7.91,2.66,26.96,2,95.83
11.43,7.21,2.15,9.31,4.93,8.51,11.53,6.81,6.91,-1.73,24.57,2,105.05
13.99,7.34,6.31,5.67,10.02,10.11,13.7,6.6,8.23,-0.3,26,6,100.11
12.69,6.16,10.18,4.48,5.48,9.29,12.73,5.65,7.89,-2.64,31,7,79.95
8.35,7.37,3.2,6.26,6.9,8.74,8.61,7.19,8.07,1.46,25.61,3,99.86
12.28,5.78,7.54,7.31,11.54,6.74,11.58,4.84,6.26,2.64,29.29,3,94.78
8.66,8,3.52,6.06,8.91,10.28,8.53,7.35,9.57,1.91,20.92,3,124.57
10.58,8.34,3.59,5.9,8.8,9.88,11,8.18,8.89,1.32,20.08,2,111.39
10.33,7.5,4.31,6.39,8.19,8.45,10.63,7.1,7.87,0.35,27.13,3,101.58
11.09,5.87,5.3,6.16,8.81,7.5,10.02,5.43,6.76,1.43,21.27,3,95.63
10.02,6.38,3.94,4.03,7.86,9.63,11.14,5.56,7.25,1.17,27.89,5,101.27
10.58,5.19,3.11,4.71,4.75,10.42,9.95,5.08,7.82,-1.15,28.37,2,97.29
11.26,8.12,6.04,5.86,10.09,8.39,11.6,7.42,8.29,2.31,28.94,2,104
5.76,6.61,6.11,3.68,9.34,9.81,5.64,6.4,9.36,2.66,20.87,6,112.62
9.45,7.41,5.51,6.64,8.26,9.12,9.04,6.66,7.62,1.16,19.07,2,105.63
10.76,6.68,6.93,6.81,6.39,10.3,10.54,5.85,9.6,-1.29,23.96,1,94.13
10.41,6.13,3.39,7.96,8.4,9.32,10.66,5.32,7.74,0.3,31.27,2,104.14
10.26,6.3,5.35,6.71,6.06,8.48,10.1,5.43,7.51,-0.52,33.03,1,93.25
13.46,7.15,10.32,6.43,7.17,8.86,12.81,6.44,7.98,-0.05,30.29,4,83.09
9.74,6.55,0.02,5.62,9.72,8.67,9.89,5.59,8.03,2.24,21.77,5,113.3
10.18,7.01,3.4,7.53,11.09,10.89,9.54,6.43,8.69,2.32,21.29,5,126.17
9.75,6.42,7.09,5.55,9.53,8.26,9.78,5.79,7.44,1.39,29.8,3,98.9
14.7,6.73,5.99,6.26,8.21,9.87,14.37,6.7,8.36,-0.13,22.69,5,93.41
8.76,8.68,5,3.97,7.6,9.06,8.09,8.02,8.25,1.43,23.7,7,109.58
12.19,7.09,1.77,3.98,7.7,9.31,11.67,5.99,8.5,-0.65,25.92,5,99.92
12.28,7.28,4.58,6.17,9.4,8.44,12.25,7.02,7.73,0.55,35.38,4,99.58
8.52,7.19,5.21,7.51,6.77,8.35,8.65,6.57,6.93,1.73,20.14,6,101.26
12.48,7.27,5.56,4.66,8.34,9.85,12.22,6.66,8.84,-0.21,25.98,7,102.5
11.18,7.99,4.15,6.55,6.59,7.99,10.81,6.76,8.15,-1.62,32.59,4,94.8
12.01,7.54,5.79,6.04,7.13,9.6,12.7,6.68,8.39,-0.12,27.22,1,100.47
6.49,5.36,4.91,5.94,3.55,9.5,6.28,5.12,7.85,-0.37,14.2,1,90.38
8.45,7.85,7.78,6.16,5.81,8.89,8.26,7.29,8.85,-0.13,20.38,7,99.07
9.23,6.55,9.21,6.13,11.74,8.7,9.6,5.68,6.58,2.68,28.59,1,102.88
10.38,7.49,4.33,6.2,9.57,7.88,10.31,6.95,7.96,1.87,16.9,4,102.26
9.88,6.62,3.21,9.98,7.48,9.53,10.48,6.01,8.78,0.72,20.22,1,114.27
9.7,6.06,7.39,11.41,6.61,8.45,9.51,5.5,7.64,-0.2,14.61,7,100.81
11.2,6.49,4.23,7.52,12.8,10,10.88,5.98,8.37,3.51,20.86,1,122.25
11.83,6.27,4.02,7.13,8.95,9.12,11.34,5.65,7.3,0,31.57,5,110.53
13.33,6.87,2.78,5.99,9.47,7.3,13.2,5.9,6.86,0.32,17.58,3,93.86
11.21,6.77,4.68,5.63,8.14,10.39,12.07,6.05,8.69,0.76,24.8,5,107.72
7.68,5.88,4.54,4.47,6.58,9.31,7,5.19,7.93,0.41,18.08,3,96.72
7.26,7.73,2.28,5.33,6.34,8.14,7.4,7.31,7.67,-0.04,25.98,3,109.95
12.67,7.69,8.5,2.65,9.51,8.52,13.56,6.95,8.07,1.4,30.08,1,91.39
9.21,6.74,2.66,6.2,10.19,7.81,8.78,5.58,7.31,2.78,23.07,5,110.85
10.71,5.36,5.88,5.76,8.65,7.27,10.78,4.78,6.92,1.96,28.24,6,87.32
10.8,6.09,4.26,4.65,5.95,8.96,10.82,5.08,8.09,-0.19,27.34,4,88.48
11.33,7.61,4.49,5.11,7.47,10.11,12.19,7.04,8.11,-0.25,29.81,4,104.15
9.16,6.83,3.86,9.37,8.16,8.97,9.66,6.55,7.59,1.67,31.43,4,116.85
9.34,7.92,1.61,5.18,9.52,7.84,9.71,6.56,8.61,2.45,25.25,7,108.7
10.88,6.48,7.78,2.45,5.4,10.47,10.74,6.21,7.91,-0.3,15.45,1,89.26
8.43,6.82,6.35,6.33,8.8,9.7,8.1,6.23,7.57,2.18,31.43,5,107.73
9.55,5.55,7.4,5.89,8.13,10.47,9.6,5.1,7.59,0.88,33.5,2,97.61
8.84,8.15,5.39,3.86,8.28,9.32,8.72,7.13,8.94,1.55,22.9,4,99.84
7.8,6.99,1.99,5.4,8.37,7.72,8.15,6.21,7.93,1.74,26.94,6,103.15
10.32,7,4.06,5.31,8.89,9.08,10.68,6.38,7.8,1.46,34.22,1,98.87
10.9,5.35,5.66,4.9,9.58,8.56,10.79,4.5,7.01,1.33,30.23,1,99.58
10.2,7.57,-0.21,6.24,8.37,10.2,10.51,6.51,9.02,0.27,20.96,1,117.64
10.67,5.38,2.73,6.41,9.86,10.38,10.65,4.63,7.67,1.24,23.81,4,106.69
9.82,9.87,4.86,6.71,9.01,7.3,9.65,8.87,8.44,2.26,27.3,5,113.81
9.65,7.51,3.08,7.4,9.15,8.45,9.94,6.81,7.32,1.77,23.56,1,111.97
6.86,5.76,3.53,5.61,8.06,8.36,6.96,4.87,6.49,1.89,23.82,2,97.78
12.42,6.55,4.87,5.38,7.92,8.7,11.86,6.61,7.94,0.7,24.73,2,95.8
12.92,6.93,2.7,5.3,7.69,9.54,11.14,6.23,8.86,-0.55,24.17,1,101.53
11.73,7.06,3.24,5.63,9.4,7.81,11.85,6.28,8.02,1.21,28.92,6,101.49
11.18,7.19,7.78,7.33,10.05,10.01,11.58,6.4,9.32,1.58,19.52,3,111.87
10.17,6.95,4.16,7.6,4.69,7.81,10.23,6.02,8.28,-0.88,25.11,7,89.46
9.19,6.54,8.69,5.87,6.39,7.54,9.2,5.5,6.93,-0.6,23.26,7,89.97
10.39,7.3,4.97,8.44,11.45,10.11,10.55,6.25,7.72,3.49,25.92,7,119.31
8.89,7.07,9.51,6.28,6.94,8.58,8.99,6.2,7.72,0.55,30.49,5,95.93
11.41,6.3,4.3,5.93,6.3,9.07,11.78,5.66,8.04,-0.79,26.99,6,94.99
10.8,6.75,2.25,6.53,5.14,9.08,10.33,6.01,6.92,-1.25,32.11,6,101.17
10.02,7.1,5.34,7.33,5.34,8.84,10.98,6.38,7.92,0.03,27.88,4,93.65
9.49,6.66,5.19,5.43,12.28,8.42,9.25,6.37,8.25,4.04,23.98,1,109.31
10.6,6.29,5.76,7.35,8.92,9.31,10.62,5.15,7.64,1.41,35.46,1,106.82
11.45,7.94,5.19,5.58,8.4,9.15,11.81,6.98,8.9,0.6,22.84,2,99.88
12.83,7.2,3.21,8.55,11.15,7.22,13.17,6.41,7.24,1.3,16.8,7,105.7
7.25,7.55,5.16,8.37,5.55,8.81,7.68,6.26,7.87,0.63,24.07,2,101.42
8.8,7.6,1.57,4.6,9.29,8.72,9.86,6.78,7.57,2.11,20.15,4,113.74
13.42,8.17,3.55,6.13,7.68,10.26,13.91,7.46,8.88,0.34,24.84,7,109.73
9.67,7.76,8.53,2.91,6.41,9.65,8.78,6.95,8.24,-0.37,24.93,3,90.57
13.21,5.66,4.56,6.5,9.96,6.93,13.2,5.46,6.51,0.89,36.82,3,96.88
8.4,5.55,4.57,8.4,8.41,8.57,8.36,4.95,7.14,1.43,33.45,5,108.36
12.36,6.75,6.77,6.89,7.95,9.01,13.15,6.56,7.48,-0.69,37.34,5,99.76
8.28,7.78,10.53,4.8,6.59,8.31,8.47,6.7,8.46,0.91,24.17,3,96.73
8.26,7.54,6.12,3.95,4.93,9.33,8.3,7.21,8.84,-0.85,25.81,1,101.88
10.59,8.21,4.24,4.12,7.03,10.89,10.42,7.28,9.59,0.19,24.86,4,106.72
9.45,6.64,6.63,4.77,5.11,7.17,9.5,5.49,7.22,-1.02,24.11,6,82.25
7.78,5.99,4.11,6.54,12.4,7.89,8.43,5.43,6.88,3.87,21.28,4,113.96
7.79,5.7,4.96,6.61,8.98,10.08,7.76,5.41,8.38,1.78,25.9,7,115.77
10.62,8.39,-0.45,6.77,9.53,8.09,10.1,7.59,8.62,2.11,30.75,5,116.58
7.83,8.68,3.05,9.7,9.41,8.66,7.62,8.22,8.7,3.25,25.22,1,118.48
12.03,6.14,5.6,6.39,10.69,9.24,12.36,5.9,7.71,1.26,20.34,4,104.85
12.59,6.3,2.32,7.39,5.18,8.86,12.59,5.77,8.19,-1.96,37.42,2,95.8
7.59,9.16,3.83,5.45,7.91,7.15,7.97,8.2,7.66,1.64,24.77,1,102.85
6.5,6.06,4.01,5.42,7.14,9.07,6.56,5.6,7.57,1.28,25.47,7,107.35
5.61,6.06,4.21,8.19,5.91,8.2,4.8,5.51,7.17,1.99,25.45,1,106.19
11.56,5.89,2.92,6.08,5.56,8.11,12.01,5.39,6.88,-2.05,21.79,6,93.33
7.83,5.72,3.73,7.8,8.86,8.59,8.09,4.95,7.49,2.7,22.88,3,108.64
12.03,6.35,6.82,6.08,8.58,6.99,11.8,5.83,6.17,0.72,26.47,3,94.93
9.58,8.72,3.88,5.81,4.87,9.17,8.86,8.04,8.03,-1.41,31.33,2,106.27
7.32,6.54,9.78,6.31,9.98,7.94,6.87,5.92,7,2.14,20.73,7,98.45
8.25,5.31,2.74,8.78,7.01,10.16,8.29,4.86,7.46,0.6,19.48,1,107.61
10.09,7.51,5.23,4.92,10.84,8.5,9.86,7.11,8.99,2.53,22.68,1,105.76
14.03,4.99,6.31,6.12,9.04,8.89,13.68,4.4,5.96,-0.47,23.83,4,92.03
10.75,6.24,6.75,5.52,9.74,9.89,11.19,5.81,7.23,2.21,17.32,6,103.32
6.79,8.2,4.69,8.31,11.38,9.74,6.93,7.31,9.47,3.91,25.59,3,133.51
9,6.8,8.17,6.14,11.04,9.14,9.35,5.95,7.56,3.48,31.11,2,111.33
7.61,4.56,4.96,5.08,8.68,7.88,7.16,4.42,7.41,2.62,32.4,5,92.63
7.86,8.28,3.1,5.16,6.48,9.73,6.83,7.17,8.75,0.13,23.79,1,116.91
11.49,5.52,6.07,4.86,10.4,8.57,11.26,5.29,6.37,1.67,35.05,7,104.42
9.13,6.83,5.74,4.43,6.93,9.3,9.87,5.99,8.29,0.28,20.16,4,98.38
12.15,7.35,0.31,6.89,7.13,9.18,11.81,6.25,8.73,-0.12,25.26,4,108.66
10.49,5.54,4.07,6.43,11.98,10.01,9.83,5.08,7.65,2.64,28.7,3,113.29
10.1,6.18,4.22,5.14,9.93,8.9,10.09,5.73,7.45,1.45,25.37,2,107.8
13.31,6.83,5.28,5.35,8.58,9.72,13.66,5.95,8.56,0.1,31.56,4,96.68
8.94,6.53,7.13,6,6.77,9.95,9.26,6.47,8.47,0.49,23.68,7,99.81
10.66,7.28,1.28,4.6,7.41,8.92,10.85,6.5,7.45,0.93,26.72,1,106.11
16.83,6.98,4.89,6.67,5.18,7.04,16.86,5.57,6.87,-3.36,18.84,6,78.26
9.29,5.49,-1.68,3.69,10.16,10.36,9.42,5,7.93,2.68,25.2,7,118.08
13.58,5.66,4.07,5.21,7.57,8.34,13.25,5.37,6.74,-0.49,17.5,1,86.39
6.83,6.44,5.33,6.58,4.65,7.68,7.26,5.83,7.26,0.71,28.11,6,92.83
10.55,7.2,4,4.1,3.76,8.05,10.15,6.53,7.5,-2.29,23.86,7,84.71
8.91,8.56,5.62,4.81,7.84,9.68,8.73,8.15,9.75,2.16,28.49,3,107.73
6.95,8.61,7.06,6.54,6.52,9.24,6.81,7.49,9.04,0.48,16.38,2,111.27
8.76,6.98,5.57,8.07,12.68,8.12,9.2,6.25,7.59,4.55,18.56,3,111.72
14.65,5.07,4.13,6.25,11.64,8.04,14.65,4.53,6.69,1.02,21.63,3,95.78
9.62,7.84,4.2,7.73,6.87,8.21,9.35,7.21,7.79,-0.78,25.07,5,103.63
8.87,8.11,3.99,4.15,4.79,8.22,9.2,6.52,7.54,0.41,29.75,3,96
12.11,6.61,5.41,7.06,12.5,9.02,12.49,6.07,9.03,2.96,19.79,5,112.42
8.61,7.29,4.15,6.34,7.1,9.96,7.55,6.55,8.43,0.27,29.45,1,110.6
10.47,6.19,7.65,6.06,7.73,9.78,10.55,5.61,7.5,0.96,27.84,7,95.64
10.56,6.94,1.83,6.18,6.52,8.75,10.57,6.36,8.18,0.13,26.62,6,104.6
9.16,7.32,4.23,7.52,9.42,8.67,8.9,7.11,8.24,2.73,27.6,2,109.94
