"inversion","ingresos"
19.3593185765203,8971.87274393822
17.1908878795803,6549.64356666774
4.68759752321057,966.504905157512
17.6679705679417,6651.18503031568
6.04887754004449,1214.31610233113
12.7154409256764,2578.34425077709
16.4474118247163,7114.72198172753
14.1350117451511,4651.81032360451
13.896997171687,3726.28855482159
9.61973723652773,1937.15514339257
10.781236076029,2494.25876964621
19.7215894998517,9885.5588011439
15.5413055378012,5227.63682760143
17.0891418040264,5428.10415841017
11.4380178549327,3102.1980042161
2.75909831747413,825.906438750273
7.16499004606158,1442.86270181832
2.61089662276208,746.22454366291
5.76205296628177,1176.62880174665
10.4055645253975,2466.06640625101
1.48204329656437,610.324192893307
7.99936834047548,1979.85512019008
19.4024639546406,7067.44788284213
12.3166448806878,3508.95214049696
4.66642534569837,1089.25768460768
7.40459230169654,1382.45004640901
4.50174690689892,849.28130933666
6.49176765652373,1324.67002032324
4.01846649963409,963.810838470215
16.8375230252277,7197.67839621824
19.632653361652,9219.48640042287
16.5887661725283,6628.59735143591
16.3507990927901,4613.84329303683
15.4145409255289,4293.64164688325
10.7744240663014,2293.40661642523
10.2976032216102,2253.97218701053
9.83786533842795,2154.8040128273
16.1771565184463,5124.33893906085
2.6437022194732,784.727851291675
2.12852383847348,818.350400718001
6.96410717442632,1269.9499595024
2.64530020020902,688.455100953199
18.9168530192692,6089.90423925183
17.7206865290646,6718.97968933179
8.59674079879187,1978.78980897652
7.22213144833222,1333.61119075207
17.0942706619389,5103.76754456701
12.6471436514985,2676.47928799791
15.9177589653991,5956.39107757108
19.3585740097333,10663.69090099
3.69022559630685,765.203938239228
7.46835222188383,1726.71929230003
17.098631215049,5831.05421301614
3.81820779712871,763.819636270038
17.545504089212,8090.04281413062
1.02888016682118,698.300099710072
14.2886434909888,4148.15353429089
9.09601460769773,1561.94447569236
4.61746113677509,1022.26120145701
9.10590420733206,1573.63297561122
2.39428792637773,739.167353764717
16.7795713718515,7317.83908245529
4.67251019622199,976.279545501575
6.65954422042705,1329.52956191687
5.35002543288283,795.414580762754
8.25962489913218,1574.1437101289
9.58735624770634,2564.16609709887
9.4785582695622,1629.35757523723
14.8008562612813,4834.90835965283
13.045259464765,3084.59747200687
17.2820521795657,5655.73431269602
14.9996646754444,5781.53661463546
6.22327898768708,863.726095787581
5.67316289735027,1462.47785180623
14.3628095360473,3472.60498134854
12.6232080433983,2589.78349339543
17.7474249438383,7479.83427845381
13.1155467950739,3643.5854669913
4.09278113511391,798.826345864494
11.0456114679109,2115.79725641631
5.30519132898189,940.694421331006
18.495324652642,9359.98438901642
15.5793673619628,5054.33410970395
1.7168479161337,784.296616358906
6.71107363468036,1510.86565557238
14.889996654354,4989.8145857304
17.2129240615759,7699.80229677333
17.9186834490392,6639.84447049911
6.25345879537053,1412.266446024
3.0279099047184,882.685538563246
4.38697368185967,865.4782220153
11.5964466396254,3806.12597794723
9.64367759576999,2357.06158140029
4.13512273854576,960.556739448016
18.5497732986696,8552.70642847492
7.84441942675039,1671.30884456139
18.1389890382998,9239.90954737411
10.7660469003022,2354.42411976888
17.2778956645634,7336.22043573036
9.24611500743777,1728.38497542769
6.3730214193929,863.854968798508
19.5235844268464,7596.50865307543
3.22432641522028,973.247349162879
9.8087412531022,2528.86563264279
17.2112841124181,6364.99234687377
2.66952433180995,777.970086455326
8.01613795221783,1281.42633144516
5.27691263286397,1099.00243745133
10.2798326937482,2372.61957566552
8.11583747994155,1477.41472596575
18.2354670881759,7936.96336698343
7.20755095849745,1362.85458047706
17.1653691015672,6414.81056419397
14.9363388698548,4190.66108233523
16.3144844060298,5882.8799647465
5.68062050943263,1355.31557806655
17.8704649792053,7935.60769637443
14.454509020783,4124.30507281786
10.6747201634571,2597.4502966348
8.07424690644257,1556.99437915081
18.1078019840643,5587.26561504761
3.38388550281525,599.634982731791
5.21044420776889,848.354926762193
9.98956405953504,2398.00202461369
12.369131105952,3812.68103938797
6.02038101688959,1215.95790407912
14.3726874392014,3826.20428007417
10.60391149926,2799.10511619786
11.1992803160101,2818.22750051921
19.0174046647735,10927.3092538741
16.5697024669498,6472.50224316744
9.79021528922021,2380.67869508536
16.0978049910627,6531.11677331134
9.31526577961631,2288.71288564369
7.99257172993384,1406.92674380823
2.34899700945243,844.773540956729
14.129235798493,4062.76635433225
12.1689320316073,3633.72817958881
11.7614256832749,3192.80147093448
9.14783487236127,1897.27172047471
17.5275138011202,7289.87388355799
18.6725332024507,8007.42870707304
9.41001528967172,2417.92469240451
1.48939788760617,569.771023832072
7.55706304800697,1726.84167058064
4.82984708086587,675.417983438525
13.5311055993661,3343.67436272802
6.65823271498084,1302.25433489837
2.21287262509577,561.026478351454
11.0178430771921,3129.62056431606
17.1590685385745,5938.42043530093
6.09395197033882,919.46777691634
13.214463211596,3241.43229855905
11.9815146399196,3467.91766130632
9.4624461911153,1504.35985532772
19.8729652008042,9019.09524430253
13.9003553488292,4352.51926392181
7.64079996803775,1253.27016599431
5.17005688976496,1130.73339154468
11.2508599003777,2816.25087072383
8.7840578679461,1964.82790370148
5.35504590813071,1336.87233007214
6.21465984522365,1193.51999606132
17.3522225273773,6332.70780834017
13.6623717064504,3458.19111107932
3.06938764522783,951.972814123709
8.62517633568496,1629.80556531116
7.3640516155865,1685.57741556389
1.13459129165858,616.017899081993
12.4892785008997,3314.6548801638
8.43909866875038,2371.72271681608
16.296317976201,6156.26883336623
4.10404029791243,856.388259173944
12.3987996526994,2347.68484109975
5.82666515908204,1172.53163016426
15.0678342659958,6392.03809128191
2.06656898069195,492.374074613762
2.53833162854426,887.848013185904
8.42672448279336,1967.9863871423
6.35947953630239,1071.88793565877
19.3260659566149,9638.1684581128
9.81082499609329,3126.28903122126
19.6069828700274,10072.0659407864
17.2175567126833,8763.01399419588
13.2253967043944,2870.19897692557
10.3858678340912,2302.69933327281
8.9592779497616,1829.22771800699
8.64238307462074,2107.66366141548
5.21170316310599,1022.96589256974
11.094563126564,3190.36731522502
3.17210674053058,733.648937419314
3.62956607504748,853.804459380213
3.17422855016775,927.333974682879
2.47712276200764,893.070882868632
3.40268061845563,821.0742345448
13.6554193699267,2948.03541470752
17.8886602874845,6395.06862558565
4.45895572332665,1035.04168170109
4.09291640552692,852.517931724321
12.6620295327157,4259.31888722428
2.21979926829226,887.690949810791
2.92303940025158,641.893028837127
19.9455454880372,7331.56576231616
5.40162844560109,993.567303145662
15.3148200663272,4707.59906003977
10.9553835543338,1940.96490185115
3.02166746580042,589.235843056571
3.4224767209962,853.806023491163
15.711994220037,4423.08503832126
9.27034253650345,2035.64395268798
10.5415171741042,2214.0948444064
12.229959288612,3329.46701058576
12.8284124326892,3732.65414054812
18.9698864487,9549.36516333172
3.12130381306633,690.992990960972
5.82850424037315,1522.727024845
1.29355883551762,455.832788369782
13.7916895577218,4044.29214115752
1.97942809737287,585.073465000677
15.4286433018278,4649.93685188934
9.67118036048487,1946.281345587
19.813059567241,11599.8834734834
19.8121213759296,8468.20691542007
19.2719853825402,9860.77194830288
5.75401437887922,1262.75286670251
16.5047637061216,7593.54596393768
11.33190417476,3093.91667141313
18.2578700990416,5222.12069457657
1.15146737056784,666.85647851838
7.90522952913307,1929.11848689985
6.96598364110105,1237.10469834138
17.2625589070376,7427.17417226254
12.8930468815379,2511.57780394764
6.08523423061706,1171.42286518721
17.3328994554467,6807.92090509755
15.1353033462074,5149.1932918143
8.16781333344989,1821.59164326934
11.3848922338802,3142.40733119752
18.8671175327618,7663.847395579
6.80475759273395,1126.81776030172
2.95209204149432,868.900289506092
13.5092332344502,3770.28571057623
16.598706163466,5241.74419404872
16.2762818613555,6663.05503351251
3.40699207200669,806.610341890131
14.9913295574952,5147.93989443692
8.96311254170723,1847.77522684645
3.54230514355004,962.658665077391
11.867367234081,3450.58590804606
2.05010465416126,614.078615282552
5.99075151444413,1211.88254498104
8.89444458554499,2141.68994632438
15.7488919568714,5866.64211506696
3.11421002610587,815.520847906553
10.0302116021048,2150.83302857495
10.5770433128346,2722.74085885495
11.0748682622798,2213.75703846149
10.3599998559803,1961.04090130547
3.97649988695048,700.346709682766
6.857112104306,1566.2730561172
6.7333744650241,1755.91684967026
1.88226182642393,704.255596122193
6.95430923555978,1704.1677304341
7.17833049222827,1679.49561982663
17.8775865430944,6447.41586474867
7.33080768841319,1535.03333500535
11.9186144242994,2453.63026124146
1.91882417863235,762.562632735126
8.16061965748668,1919.55170144572
14.7681883105543,4817.57061434838
15.4117551504169,4946.10594969579
9.24402896407992,2130.6388804773
9.01827447395772,1504.98614578613
10.9208111166954,2688.89511502323
8.45399945811369,2361.94305770132
14.7748521855101,4052.07988920106
13.2657539362554,2776.46990572895
17.6657400925178,6307.46868054051
6.86688150977716,1623.62628615722
2.81154714850709,781.361655266547
19.5273669508751,8102.25254370643
19.8107535159215,8161.12883739142
18.0899266125634,6864.19949202351
5.75385192874819,1418.1827705008
13.9421501064207,4398.30017369628
11.1780376455281,2346.4570255949
3.10726179927588,909.495381611859
14.4441828026902,3862.64242947783
13.8304452830926,3792.30250179512
7.02895846380852,1607.73596956697
9.12464103521779,2232.51056657744
17.5204474637285,4615.81226621926
12.4336434672587,3957.5377857059
8.0979540925473,1837.51452928732
11.2798021859489,2644.6188302256
8.92989561287686,1599.72271577763
6.38971701683477,1236.27985653705
19.8497880236246,9443.55908967705
15.3016346339136,4231.74179086282
10.8387733316049,2616.93709231526
7.9312921713572,1894.14839360958
13.7380152195692,4505.72792192772
11.595947247697,2296.32190811938
1.3105181036517,577.585984041367
3.06463248631917,643.096964530419
11.6044752469752,3010.05966899754
8.28480755374767,1754.40554982252
10.6165793889668,2956.29053747456
6.18175884522498,1084.10080272035
2.240824240027,539.978503933625
19.3960009724833,8157.53980568391
8.66848616790958,2065.27854556769
6.3168112852145,1369.68156249754
4.45762155926786,1151.40511165743
19.1766484295949,8349.33112123002
4.43811970460229,845.613811536096
17.8232607189566,10156.6665299913
9.93225229741074,2041.5737017716
16.6247689428274,5679.28132027162
11.1834493114147,3334.85098220259
16.5736844195053,4246.92814054218
12.284199118847,3031.83169108556
4.4106425580103,1043.36600284988
18.3002637836616,9625.42608438042
13.1360010635108,3660.52247524091
6.6933606248349,1409.4180191064
6.00512309116311,971.387937816986
10.5229940812569,2874.42211004977
5.76169708184898,1077.85274618721
12.1913171836641,2948.98356659826
8.06046019354835,1718.25278815562
15.9420301881619,5256.96215543201
10.2967931739986,2685.04061955133
3.41865425463766,724.423302810596
5.18345986166969,1029.5579312104
10.8495728014968,3289.023402955
17.7418833514675,8048.4527286529
11.6591146907303,2777.15698527571
17.8246693087276,7386.05030801165
2.85165791818872,683.282052705016
17.184616986895,8191.75774738153
2.73408678802662,724.20881846635
15.0231761534233,4177.69230028021
18.0207811046857,6935.77974698277
17.415919222869,5966.8240679153
15.7672298967373,5295.34920208738
8.79237500322051,1735.13915607421
6.05732811428607,1388.60433905634
19.3674951903522,9297.92433117196
12.3853271123953,2631.11701801786
11.7174239582382,3539.81249193782
9.39815932768397,2336.44849023778
14.6846751056146,4688.37462973705
5.18214338831604,1169.60671957587
17.655755027663,8256.39638132683
16.1440255348571,5985.81600817552
13.7573393487837,4613.77986591576
5.77804385521449,1323.13196466397
10.1837564825546,2262.65741539722
11.5666065386031,3343.24856700698
1.00717313634232,426.556944066845
14.6945834355429,4581.62542724827
12.2000830718316,2913.4296266686
17.661410616478,7859.54700895417
2.93602011329494,798.291849473634
5.80683821393177,1418.08035637975
11.0236076237634,2657.74586681048
18.2802500089165,8140.6006341219
1.89471668889746,721.979314167846
19.6575339869596,11648.4724982297
18.1266008201055,6947.07561510833
11.4287123626564,3525.10285211383
2.33949574269354,638.929482964093
4.75680148252286,853.284969252447
14.2225947368424,4977.64029092395
5.16442853375338,1161.62461289651
19.0097822137177,8040.34836152142
6.51381935714744,1592.76261387547
7.36745572043583,1640.21486142551
14.2581239501014,3730.53047464211
6.08767099143006,1302.83287419298
18.3991405586712,7847.11502941712
2.86583258793689,645.412982560899
10.6807144945487,2713.73009466742
9.70063480944373,2228.43107368674
4.72694383235648,1051.75093463649
12.3515326455235,2842.98525790456
6.77214545686729,1370.41364994584
9.24447752675042,1888.06936244202
17.6237889321055,6045.60550176888
11.582228156738,2783.38430268077
2.39028826984577,572.270158559932
3.09687890368514,804.938791057515
10.2558634073939,1743.17485837054
18.3337670108303,7760.97964760208
6.17907866137102,1273.13927183263
13.4115783346351,2275.22853259525
16.3251760108396,7514.12135270984
18.0172321209684,7982.65045145973
13.0152323837392,3113.34788714172
4.2052705604583,1196.35502688451
8.33832708164118,2149.32921749451
15.9160172117408,4059.934777512
1.68205777974799,639.709299476214
7.37650251877494,1318.34195138763
12.3151669879444,3444.22482566743
19.0938659936655,6183.43597218121
3.29998378804885,1012.77629070568
9.73664297675714,1747.39262534901
6.69985579443164,1276.90382053006
1.80090782977641,695.978204906831
18.8106880851556,10053.7064451625
19.0151275272947,8170.77590291994
19.2498765443452,8645.78476167426
16.1742787950207,6733.43611016886
17.3283885600977,8553.09921684173
19.9566501413938,11276.586037079
11.8012909949757,2980.51261794511
17.854127566563,7423.14786157551
6.22446024371311,1135.12275827382
7.54348156764172,1203.2138650661
14.0309893107042,4980.47305125148
18.6804259510245,8248.84601151646
16.1669483180158,6688.86724733096
8.9610632378608,2495.44590646013
16.3758131172508,5851.3114805048
13.4559133562725,4052.11694709148
2.97991315484978,666.115687192
17.3903597195167,7251.45840433667
3.40099767013453,780.490740962536
12.0580278597772,2618.04959972016
4.61082271183841,986.203988145594
1.63212008657865,533.304824322708
13.4493301357143,3922.1076568709
12.3432433446869,3255.23408407478
2.56541638122872,815.593867968144
8.16953556495719,1803.17691462854
16.0371913444251,4475.94464220753
15.9616480343975,3596.89146701295
2.28308321605437,818.453214910456
13.0566492264625,3986.6501883151
13.557472814573,4094.87180017142
9.81332864006981,1813.13656067786
9.73791276151314,1866.81817851533
10.9711471714545,2309.84765469225
11.1713273297064,2703.35172940826
18.2743780086748,9496.48249716905
19.4718035426922,11410.7706599855
19.0174733838066,9112.97847495924
9.78411596408114,1836.98856129841
13.5396263038274,4341.67424362545
10.4827706997748,2313.38910937731
13.3476278556045,2949.56634816334
7.96880525187589,1410.83501706772
3.90486035682261,813.204098388491
15.7633976759389,5061.51438109239
15.2168253448326,5892.26830505376
18.4694989481941,8951.38421676848
10.7971461159177,2448.69919748243
3.96219573752023,1144.60650637489
12.6519436321687,4117.87410883411
12.4926456096582,3255.72210316483
1.44190346705727,595.944048165268
1.96960903494619,783.053587783696
6.86215007561259,2048.08789372568
18.896341330139,5363.95974287314
1.43509826110676,568.093717594693
13.9470438668504,3768.99308997588
1.19339695177041,739.786796966835
18.7812739058863,10237.814937855
11.4556060256436,2800.37304442266
7.02416234510019,1294.2761722091
2.51914101350121,681.008752331715
12.6646419574972,3581.77267107
1.50167079549283,675.485155712592
17.8706789531279,5789.90212812104
13.7448953688145,4003.05615846631
14.5354457309004,4704.06492671159
2.49048974202015,710.818302571003
16.4436441955622,6323.88652296116
19.7136821572203,8206.62476647344
18.0839657075703,7067.63294151068
4.22960114153102,1291.76139473721
8.24747337098233,1923.15434814211
3.58877066313289,853.024413990798
11.5089956359006,3309.51374664489
8.16642023134045,1792.95981467973
11.1239480336662,2838.37120653752
1.46541261812672,809.113914385513
7.28662257548422,1128.65118025437
13.6401623776183,4339.51393707138
1.38834084710106,497.075315030128
5.84927507909015,929.642676773862
6.46004935028031,970.334748841943
2.42215270246379,686.736641988636
18.7396004130132,7569.95113057242
3.12669266550802,921.848314998846
19.7981392114889,11566.6515508951
3.0158552529756,677.937412697505
4.00811905623414,899.200849840799
8.63966749608517,1041.3415286693
5.98188060568646,1028.8731966161
5.82716690003872,1496.1905309269
1.35544588556513,648.055292003826
10.5738740533125,2385.50330289732
12.5289223005529,2998.43110306382
12.9997314861976,2993.76528179227
6.77968240063637,1236.09958049852
18.3175569942687,8559.70587868533
3.10760166519322,835.000597628283
13.2235518235248,4822.74597582272
8.27588747022673,1716.5036832938
17.0497095540632,6898.78210285526
4.13840044266544,835.309550939125
9.29163926118053,1933.72955092545
16.7745186251123,6698.7093578626
19.3120175681543,10679.7143407108
13.6148090534844,4995.6819276215
6.41440219944343,1241.81916022451
11.3036253591999,2297.23025698781
8.47665417776443,1664.79600949411
16.5857674940489,7101.05741868232
9.26573379593901,2227.56956003664
14.1994858451653,4226.73446016601
3.47819696110673,1000.75216939786
1.17615195154212,600.309845932682
6.89955973695032,1800.87149530248
12.6085204759147,2727.89553504141
18.4543340811506,7785.28727932407
14.1643999789376,4382.75685240092
2.51901510823518,794.599764021565
12.9202786763199,4308.56619258339
18.8618864235468,8170.50725532729
6.19966654130258,1324.77211317044
11.5337899841834,3190.3501537425
11.4841034777928,2422.0594622561
9.86788617749698,1774.69693530414
9.30437299446203,1610.39248953582
19.1811069075484,9682.10168130335
3.30684161931276,756.974352885716
2.17512883548625,648.788996203044
19.5328362453729,8345.51890404284
7.581013121875,1698.82553713579
2.11671615764499,666.810377112039
18.2645358850714,6906.44110194936
5.74281981657259,1413.84649860218
14.8555058974307,4756.1775456597
17.7625054891687,7069.47168689327
16.4195436378941,5312.89077464611
1.97727647586726,942.945947896059
15.1331114638597,4783.76811339716
15.2958875922486,5491.98438555652
10.1385130549315,2272.59966099035
8.11371101206169,1463.58825921474
10.1611890618224,1999.97421450824
7.87640764121898,1944.19384663357
14.2541092925239,3983.88114648425
1.51200502947904,494.653325551451
6.98338406649418,1433.55754831768
5.55660140700638,1184.28621605063
10.740319337463,2151.20890336393
13.5474280507769,4590.18333691816
9.8483783507254,2729.18839200925
7.52777979942039,1736.59129077046
1.4005341976881,715.410671895659
17.8451402503997,5907.84754668893
6.94598385877907,1413.06347075388
11.0018640439957,3428.14156995052
5.53110636258498,941.012116490746
10.4130728207529,2459.82994047734
12.6939716956113,2863.10312603885
9.84407307277434,2366.26668280694
2.54410817683674,894.873618062863
13.5531286913902,3509.90741805002
12.8658271990716,3690.00425332165
18.1197264129296,5857.12552280244
1.78145227883942,595.667903242773
16.2619398355018,6298.14328575315
3.09596358775161,877.578457735337
16.0391130796634,3885.66071184213
17.7962180054747,7149.52222136056
18.8303808658384,7484.40567056971
16.6813669365365,6399.94408594397
7.37317385710776,1175.59972351758
12.4079974303022,2806.2078620203
10.1105577417184,2366.56237340908
4.88813566719182,947.200436451129
19.408268355066,7240.32080460417
19.6282945028506,9107.79940062152
6.93280028435402,1602.90086836295
3.2294088897761,762.534081002586
15.570981715573,5701.98181564152
11.290919770021,2684.93211154883
12.789175926242,3526.61011851126
19.3065880301874,10785.694358826
19.6060796354432,10483.2274804228
3.96626781136729,881.607361747134
18.9553134262096,7343.12185756939
18.890772664221,9261.99052729124
12.2969920202158,3434.52845438331
6.97375784558244,1516.45198133576
14.7966586227994,4092.28231691312
10.8128784922883,2727.22840598906
1.02667657914571,665.103291260053
14.7495723669417,4114.23544655987
10.0236410910729,2710.6847374332
17.3989438698627,7261.74411657334
15.3206423653755,4596.40426826836
10.5347987627611,2282.38732665913
19.8681704092305,9821.84176728209
14.9003276589792,5246.63128385482
11.4779074443504,2983.0279982942
11.5997810300905,3499.49299578075
14.9595166707877,5095.30901092911
9.66417822986841,1698.90448019685
11.135396335274,2277.73601910349
13.3034816808067,4585.49456904983
2.99762773513794,843.379819247591
15.0632307543419,5814.82262833404
11.1737603922375,2827.61927290286
14.1778890818823,3829.79665012055
14.9728624520358,4330.71847641223
15.6431244420819,5073.06777281875
12.6830474529415,2762.43231052319
9.60356057970785,2430.13684828674
15.612022227142,4529.93853294846
7.90845711622387,1919.60615117573
10.4674687883817,2962.80785901926
13.3339719760697,4053.56002177898
7.22727790405042,1374.48699745032
3.15137088508345,471.790016463296
17.0508226971142,6354.95993328052
9.82537509012036,2357.66573640522
2.86918178922497,879.47173261987
19.0059501389042,10352.7422440875
15.7192882450763,6357.82939373224
7.03166753938422,1697.90808654544
11.5273232196923,2949.70258823625
8.38625943893567,2085.66270668626
1.08600884187035,514.892759541561
11.4828024036251,2841.38624747968
6.83750653848983,1485.07371590699
4.96852199244313,1140.19324389582
18.1367211951874,7362.20051751223
8.88952914858237,2155.3746186301
1.36174085689709,631.495083589693
16.6977236722596,5538.55246171125
18.6128613303881,10388.2967177793
12.8346541682258,3227.32999516431
18.5735697699711,7810.40533745606
8.38595095090568,1974.13652724113
17.7558448037598,6973.34455671777
12.5052452713717,2941.05232372347
9.97323881671764,2948.66364169487
6.03339575766586,1378.31921814496
6.47030384116806,1165.83766156007
13.670879626181,3599.64780651838
2.14110173517838,720.750341954259
10.1827462057117,2436.0871281168
9.90953103080392,2005.01047613484
6.80589493387379,1450.3651988217
8.8091922015883,1406.76894340494
14.9540198603645,4490.34323510171
19.4673120721709,8036.71184261507
4.36038283118978,895.287778249198
12.4637925252318,3477.69541345898
10.0873275941703,2805.90901026819
6.65240372275002,1430.27442775193
6.25009831343777,1364.15472741527
16.9889999732841,5770.11891650625
14.4799784293864,4879.43360162106
16.1419258706737,6126.64417610146
17.7068695663475,7983.56628272332
6.92548243282363,1128.86521381816
5.29622683953494,1062.9185598743
13.9461995216552,3751.84004038784
13.0034080562182,2585.29475942944
6.07181997806765,1236.77267503846
8.56970815826207,1595.6733371375
5.70725565543398,1024.09126193283
11.4169878666289,2604.63360720089
4.54651886993088,999.438872166239
4.99574624910019,863.139485568769
7.55207850271836,1674.93166983663
13.5418995926157,3750.40741475316
4.03529596957378,1137.0022918611
12.9614380283747,3571.51932697246
16.176640386926,4004.20074453893
1.61006328091025,652.762844725205
15.1400441057049,4529.7163797039
12.5040009764489,2382.06473962699
9.61276439134963,2397.87205404287
7.58543752343394,1463.22860468454
19.0232340109069,6575.09305234712
1.19261871115305,628.700481367599
14.1658747396432,4498.47839035467
14.2912994502112,3988.69055237568
15.3774046406616,5800.12718621474
4.11123782256618,873.378144131221
7.58808968705125,1463.82343181312
13.2109730155207,3882.97982244056
18.5212500647176,8693.79177081739
10.9572929693386,3487.82580327334
11.4159233851824,2517.89317408498
17.3996522501111,7011.47321995144
7.06732773641124,1556.23611441324
1.1178216622211,482.143432134387
16.4403121895157,4195.33083450139
17.7905569488648,6657.80825627582
4.99859061278403,1435.39132009418
1.94239837257192,615.519905941942
3.68404629360884,881.643660947562
14.0295782170724,4707.83933674589
18.2475032263901,7898.69871610037
17.6413956915494,7985.06451851922
16.9766594567336,5755.26572095958
12.5379293467849,3545.95788080982
17.1860417809803,5365.1255629243
15.4836962718982,5762.81875948583
15.2657697130926,4272.51158681459
17.6815640411805,7692.36865472884
12.0313392435201,3330.32672460578
6.67397882277146,1264.92349484376
4.25309048732743,1121.58109555549
15.7954655671492,5083.78543711412
6.63195590418763,1728.45877570729
14.8396093854681,3514.03790109757
8.66327305464074,1620.35479906969
1.45201630401425,670.188539613157
16.8032984118909,6884.73133619186
4.54503674805164,1038.60618362777
9.10189352673478,2140.16577447557
18.6302243703976,9200.83062957216
15.2767517082393,3706.64117867922
7.98812272329815,2103.58074973385
14.8042290590238,4239.39233574602
14.1445199307054,4549.98667464271
7.91738259675913,1527.06764032496
16.9807329904288,7279.41970918488
2.74820666480809,712.287015701667
10.6954860165715,2452.33695667553
9.23096266854554,2228.27632316211
19.6789388244506,12670.1207174898
7.82215327885933,1526.29670258364
5.08539552753791,1214.16155395055
2.04714175080881,588.429493835804
15.6805539883208,5855.23142938873
7.85990173998289,1491.37152422183
3.80657720915042,1010.36094436315
18.0866760395002,8301.6494063074
8.122039870359,1968.7896767312
5.49191356752999,1085.08228015295
5.48280030186288,1105.29645580826
5.77171011827886,1097.74263495913
16.8484369339421,5448.88315164733
19.23256180319,7606.44180010591
9.60748309432529,1779.28067318872
11.1548492673319,3077.39402358392
11.2853271272033,2051.02243723218
1.95456635719165,574.50755751855
3.50677706277929,802.479896162561
3.07063900050707,883.550658963083
13.0245504793711,2563.2285880936
19.6901220264845,10808.5828167945
12.5741766903084,3202.29753998806
17.611301647732,7319.32657977038
18.646986545762,7464.0848420764
9.19783661747351,1891.72025503712
8.56180807505734,1966.76487636724
1.47609561425634,653.237781281818
5.95565818971954,1146.77639636813
1.5568794074934,505.116111408204
9.32908762618899,2309.96543384784
2.67272259807214,777.487684446084
14.4140545630362,2875.62283044008
2.48682317417115,533.893399535369
15.5787649489939,4518.18854953876
8.07638686685823,1672.42658555284
7.88430484011769,1207.83704295798
17.7905028637033,7398.22351095687
15.1712597243022,4986.53071726311
7.06559088430367,1630.73673674926
17.7590007344261,7782.67593101915
5.05396052030846,1126.89417127551
3.03530729585327,825.280976652113
3.19870590791106,992.550931207922
13.3768514494877,4000.11110094206
3.06890599709004,843.981486374064
12.4489639496896,2355.62118047849
7.38713438040577,1663.80512529522
10.3357660230249,2222.98126293115
2.94018361787312,712.039044500107
4.14967567264102,804.124119068162
19.1982102273032,9315.04009126953
18.8314041618723,10724.8669889033
8.35916622797959,1983.86259214862
2.81337060057558,743.018200106984
16.8692943681963,6939.13860536483
6.48716556490399,1383.02606772984
5.86248442204669,1267.73153729387
16.1131944668014,4525.43195180291
11.0590362402145,2510.6681633387
15.3737769180443,5764.83233099531
4.02103010355495,1195.07938408523
15.3985321247019,4339.16017991802
4.99017085018568,1086.61571772402
8.01872191438451,1651.69304346129
7.17486681672744,1765.98473703354
5.50472873379476,1112.28269888336
9.08199899503961,1803.60361361459
18.1183460336179,7150.05441874508
11.8936369845178,1865.04901548827
17.4685134061147,8221.91065039021
11.7348344610073,3514.09280072575
5.11531772068702,946.3568007173
15.8365068794228,6193.48839738557
18.7410298564937,9457.12381591858
5.03727939305827,815.181625277453
19.8897088936064,6805.48118642595
16.8175675780512,6728.31353951481
18.8497484410182,6590.3650830185
14.1465772106312,4505.88337965113
3.00496206083335,677.429182465452
2.1840846631676,560.471969374829
4.31277878931724,1145.91074697241
2.78973914962262,788.984800431782
17.0961642353795,6073.39283542518
18.850718496833,7802.1317047927
2.41113327327184,752.452615758561
11.8414870374836,3205.90009445998
18.8974757073447,9637.46729195162
8.14802023465745,1825.18100516642
6.95086376834661,1094.00107186431
12.3728260302451,2470.66407972025
17.1437521392945,5747.27515812851
2.7668265234679,938.438094200073
15.8919355259277,5910.1173740758
8.52640954917297,2078.56501605202
11.2073059726972,2698.00246269427
15.3809019855689,5731.72212693633
17.0878081354313,5483.3417207473
6.68884982680902,1385.89030771283
16.4573296480812,7103.36396448849
5.77576543926261,974.466892909605
2.11883371602744,850.998987763856
5.13332809275016,1124.89600354595
2.0497183164116,775.056609435061
18.5156736040954,7738.48804192646
12.7269052457996,3676.48339168229
14.007919565076,4259.86885461688
14.0138313970529,3640.22314008877
2.2705705834087,631.954467551059
17.7441217587329,7260.62121929503
5.68902919930406,1285.27054398495
3.24832121795043,943.308844868573
1.41443080618046,622.584711420471
19.39222967159,8997.10688669631
10.649396664463,2451.42870281879
10.604288202012,2497.61055307942
12.3653015659656,3220.21961630123
9.00347674987279,1982.58659807414
8.4146917287726,1820.3640010681
14.7313715952914,4508.29339428709
3.46865557949059,684.391573052794
10.643744853558,2479.25044475582
1.72395264310762,670.820473905972
17.1307418267243,8157.72514486221
6.51434351783246,1314.00913009931
2.04307305673137,595.625952291028
1.18097226391546,391.326564638191
1.25059465551749,601.679596926566
16.933515671175,4067.69860951706
1.36619109776802,523.318425823684
5.58118644403294,813.090578062715
4.12088246853091,884.160710547925
1.06878644274548,667.717875553812
3.01958654075861,881.056181962995
17.1090785120614,5558.1286503031
18.4740691266488,8361.65160198885
13.0124733725097,3144.80422965137
15.0670415640343,5288.62608512703
1.05550141772255,543.987719309731
18.284928870853,8447.94824443841
8.41277075442486,1528.87824248868
7.2766902288422,1523.29656250346
3.83090861304663,774.132153647291
6.14460622775368,1170.67413286924
18.2435383673292,8783.46819308293
7.8999176195357,1996.35890344793
