Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Estres_Hidrico,21,10.558456585982166,29.533530016607713,37.15799997583479,43.311961354064465,7.038047537790885,23.287893395465765,4.803201541675766,26.910846248329122,16.001939416200628,30.440815139599525,285.2308224222985,9.821686748198383,11.632459741526333,1231.8506801275485
Estres_Hidrico,34,16.06331420917121,36.11854010186474,46.49084353642677,60.413821951064904,6.55753476354061,23.122932094745295,5.677712557698671,28.166357244998327,18.942416206205944,29.876916071621483,452.412946048045,9.63109777488923,12.440531717985692,1482.0005442998497
Estres_Hidrico,34,16.071864485785255,25.757866992116604,54.81329040289775,70.02271643412168,6.5965265713887336,22.985733325312886,4.419199537338345,20.12875627824336,20.073530482000635,27.25628571744583,321.237886486399,7.6558894266596464,16.267628251371143,1405.8969875322114
Estres_Hidrico,11,13.570161716267371,33.622548164818944,57.16665131594963,46.13800755840715,6.578650642311946,21.913340063919,4.123299914977622,28.965075100763883,24.169985607231972,26.534699026984082,415.1631036244463,8.861676057667822,11.495003289618426,973.0697051131202
Estres_Hidrico,23,13.613975756129841,30.153993329752293,53.52253640828176,46.2185874869071,5.939883660863082,22.554275682475172,3.456574937193475,32.40153937913657,15.360445073690716,27.409465036227846,478.0010497990876,7.827048269801088,11.11802309749704,1011.4983708436796
Estres_Hidrico,22,12.778741863648957,36.13964812920034,34.40944660464356,47.92180568866548,6.485275394388938,8.341371559165903,4.17483353785242,22.60966723055996,13.78947675792989,27.38381078388211,366.11183030008107,6.932171292144957,16.796271870201085,1023.5586963191269
Estres_Hidrico,29,10.556074182638943,35.349210054157524,42.73615745246557,47.20921320961247,6.53742038220184,21.95524849111473,5.201474694892365,26.5098254291406,24.743543523305355,28.354832733167395,328.0544737245047,9.534016212171826,12.824284443020366,1322.7610256322123
Estres_Hidrico,16,13.9848624757778,31.264207219805897,48.88158233428823,61.26684999253048,6.396117652459397,16.763876628805374,3.2174833916936922,26.005365715593435,16.952779138627648,29.0493179956616,274.66388584941757,8.226381744687586,16.361694349308728,1214.9648254573665
Estres_Hidrico,28,10.313760805798568,27.841225526618494,32.31154033117886,51.74465302685097,6.694218385377191,11.128427580698443,5.161986924044798,27.45453163578114,14.972379094196583,33.43037469287195,345.6025416125555,7.235602461066965,15.462179272344692,929.6456733336149
Estres_Hidrico,37,9.376862386920603,34.65632594230236,45.77747847009048,60.050237015205894,6.658288805768691,30.085904760953042,4.539326638004391,28.947885697562594,19.05261416781637,29.458718558735967,353.28452523640846,6.415531016445971,17.014651307702287,1296.974155337684
Estres_Hidrico,15,12.280422414776378,25.309395428346555,43.26976142331008,40.50161071985166,6.579521899995463,22.720606633280347,4.70164354708925,23.58752137977225,20.087821588847934,32.970019924402436,410.5814377912297,8.568665132456532,14.765362976252167,1352.4759093180035
Estres_Hidrico,26,12.644488434725826,28.328472983715987,31.039491875761286,58.54143621522554,6.462483133444129,12.640473080784211,2.9719358076846705,27.989782314557043,15.121633416756891,28.018670618239483,393.7639420532269,7.083707929523602,13.27180732106818,867.3138572323403
Estres_Hidrico,23,14.187533050722255,28.154772085216138,52.989290401895836,62.78505089747698,5.6490766373419925,7.790370670028761,5.1933272802318795,24.46240368386585,18.605389445137785,28.13048992416621,209.06189735170045,8.578856948462894,16.18848284248364,1189.990750916288
Estres_Hidrico,19,9.061938751697017,43.47369287206803,55.67954609241936,68.48219424093666,6.262282648558157,22.267675255574023,4.463829222802861,29.86419436255445,13.384296683879093,28.10626590980379,340.8605522043493,7.96349821064864,13.319403665420275,1271.0955338907922
Estres_Hidrico,15,14.049833944530295,36.284480039181226,38.222388299312236,46.44667374978168,6.963073812281903,21.60971279945071,4.951760952084523,29.84460146222291,16.924423697825112,29.29670728576999,360.275365393223,6.486106699347133,16.373282895951224,1375.5737296448062
Estres_Hidrico,16,12.66023410239261,41.75124101440186,39.781103664652605,66.28350706960492,6.667177561590052,17.34075860489403,3.8720797551519115,20.78996243253862,15.521909478464952,30.182065997364376,343.8748900894382,6.955101331080811,16.619901459524684,1509.16510100529
Estres_Hidrico,32,9.081405342266711,31.989077170256763,38.11550896980218,53.20768577454762,6.536670408104495,22.451468237378307,2.9838223610984667,18.486505548603922,15.550130254882973,29.464229699957837,380.2989912492551,8.990062330034485,15.448688002845962,1087.598847633265
Estres_Hidrico,24,12.6216473138955,27.766667950320304,44.227383437086,40.5989851760813,6.06922142335147,16.50148288217642,3.7807969943763555,31.366093750655104,12.82742160716159,28.450479801630216,195.57880126521945,8.503250365896417,14.384570621998508,908.828402545774
Estres_Hidrico,38,14.68811167713385,19.748217883556837,36.66958786108783,67.65006862711489,6.622475444326846,9.436063713802238,4.499352239526904,29.470588823265892,23.823316978992437,27.474118192556254,346.4856584273352,7.863075765369436,14.829702868416254,939.5967602357518
Estres_Hidrico,24,16.21582034011214,25.039216255115782,39.95094182723864,50.38513626174242,6.652648577748497,13.035799527453037,3.799974850950699,19.09623978149442,15.530573764994616,31.36438129595003,372.1757461557593,7.203098701404566,15.010951282413222,1185.157172679549
Estres_Hidrico,21,17.79854217150222,31.759437743193104,47.2523673140581,36.9804033247451,6.432039195096149,22.79613998766402,4.367401937470907,25.6196883383902,23.167839034597918,25.5433301461611,264.9662363179205,8.681220445775724,17.788315056303386,1215.8196870952222
Estres_Hidrico,32,14.225794892816063,23.909756909519885,48.55199250950558,44.447859925597484,6.786926725444574,13.42648760929019,4.221076914767346,28.017868572511084,16.364161421547635,29.514401747259694,370.5616063634331,9.324758567382187,17.173983725440777,1047.3219612257774
Estres_Hidrico,17,18.45825058239323,31.482853493607642,43.57681903768594,44.64589987070772,6.713591565901437,17.509028202745778,5.081685330091615,24.018801579694113,25.66782973594224,32.13211512828467,249.21101005803166,7.675314399366699,14.879448063276303,1127.5947247617564
Estres_Hidrico,20,10.799970557494113,29.010966525041834,36.84801937049053,70.07095560882277,6.708190440925323,24.52226685751498,2.497007466119374,28.22456818985362,15.29072015391063,23.16331233825065,157.5410630745085,7.139139249002932,12.879408971664498,1632.6579942306055
Estres_Hidrico,20,13.490326006567317,39.309422416265534,48.9168633440676,62.266845360624956,6.665010032605171,11.92802249825802,4.135691204820186,16.667603558331546,18.63804910291277,33.061634503160924,476.76938498434225,7.440703389738421,14.149377816239127,1089.4267729518651
Estres_Hidrico,24,14.365306247752622,20.892140405278774,48.10818828364469,47.42264908278305,6.305039659246467,19.78575035516861,5.497683887155663,27.472157116879956,20.461063851592712,26.649374445297937,255.5688035012634,9.657940857041957,11.29562497223478,1240.1910334674349
Estres_Hidrico,26,18.16056450287491,35.02146423146854,66.12712017777012,57.37978787981608,6.204648404377488,16.468007727663235,4.288452966833746,27.839849370287922,18.626917090068574,29.550136334720996,236.34638703764176,8.054167697915403,16.20792084346479,1242.8938194333625
Estres_Hidrico,23,12.155823385640463,37.1415357361765,29.93060086371549,61.62247224907535,6.402027241037521,23.739384284724963,4.919857903310678,21.66671577421905,21.37850601235968,28.433022191757203,268.152359717588,7.708892260559691,13.161057227179022,1523.0118517436645
Estres_Hidrico,8,13.128066626667465,21.983777279898376,34.120036894927956,53.29798818049492,6.356984645706056,15.585471743635244,6.860883044704719,30.603507407491414,19.4957751640999,29.815402066654155,239.41402059033587,8.24419344565768,10.99905435992045,1075.6962211031619
Estres_Hidrico,28,12.883133530799498,31.205660948728806,50.53862326223534,51.60919576339435,6.707168684848016,21.58831192012993,4.327823134880601,29.01599950193821,19.341298455082875,23.44436807997265,272.82880639544175,7.653335168627096,16.21356938417674,1323.460045010511
Estres_Hidrico,35,12.610249522006256,41.669098297974244,38.43667026435784,52.42198118834303,6.604326838853466,29.362350195327625,4.608116330747571,29.676091304395932,18.43404631316825,33.156001447527316,350.1931637573245,8.11451949988996,12.88521266772962,1210.5568358995613
Estres_Hidrico,16,11.314830071071912,26.611826033956266,45.641108724850795,51.99905569557856,6.302051313883163,18.936659129854796,4.422751701795184,21.82163643849725,13.249101024798964,29.465314093470173,451.2447184228447,7.013621980901215,15.644060804636458,1375.3913347857842
Estres_Hidrico,33,11.264581610001715,35.10446176360186,47.90217733286322,55.0740148674086,6.1252311576743494,12.058237480765948,3.464485052291937,26.837272045937432,14.639632973107627,27.181403422315093,437.24786837067154,8.677572261989223,14.356408718255915,1217.3032329602224
Estres_Hidrico,31,10.720091703706865,27.11557023393724,58.32275242773554,40.613941369161395,5.9915027869257775,16.511404351667757,1.655050883252954,23.286946891926966,14.460436509879756,25.375654014877856,343.63140069494847,8.407394546193784,14.675469660238093,1345.7567725554784
Estres_Hidrico,19,10.952350492013446,31.881892846519456,50.835768167644204,69.59386125011817,6.588367332990705,20.149587842168824,4.852312026093186,19.889447106564774,14.04718623093017,26.06871293541884,222.76249492422318,9.464031817157306,14.543648143568623,1226.2878343049963
Estres_Hidrico,34,18.59823876478222,25.50587308843167,55.42285486298634,66.92882430896836,5.935413900065959,17.21273068390432,3.967383945232178,25.163504109835,19.616563553610025,24.02340755096055,510.8286570707277,7.6694586742525654,13.998700378403779,1036.3040229963808
Estres_Hidrico,26,11.178809823211502,27.08117220108816,41.17259104242388,38.66333120996529,6.808259031586621,10.270538702378051,4.119942582799929,34.58482438556567,15.197692422760255,23.4881201740146,189.45347557654654,8.53018749952534,10.272896005577426,1142.0421523933512
Estres_Hidrico,20,12.944436545104312,27.075399349906153,51.58513924197581,53.896633622276994,6.393145926088339,20.536042123552036,5.185965555806765,24.94251160955959,16.81615932668833,29.63186341337651,398.803956985999,7.679557022949554,14.073285151015728,1189.5086684127357
Estres_Hidrico,25,8.00680771477901,36.63747498294995,27.63720719985276,61.375197712467475,6.471138377596185,20.215158678927924,2.9534437066545194,26.523340590631324,17.962045200721352,36.3837308450082,320.45677905047006,8.007304015343967,10.96788704308806,1230.5244625396854
Estres_Hidrico,13,15.218435691820071,18.682197065416865,52.43054852733789,61.82052954069847,6.362238830133048,14.20984623732583,3.6844129420672616,33.88176565540716,17.305877061473254,32.61302675930221,205.1496273490552,7.1894627753788365,11.92800429203599,1144.1877321735567
Estres_Hidrico,28,9.60579359082822,35.92029632019025,39.31522496951713,57.053242490382964,7.3944488880399355,20.156615524780804,1.202843736069978,22.555086294940896,23.476255609771595,33.02482824812941,435.20904489468353,8.369188763935998,13.453192100486147,1355.1594883456742
Estres_Hidrico,30,18.96415284057104,37.490590444114204,41.54306831660401,52.54979083364712,6.589403103348384,19.332676326665883,5.873394290089019,27.69963158080392,25.748728102497015,24.518114127101168,436.8822244400539,8.222321352185554,13.816034988250312,974.5188419927683
Estres_Hidrico,32,11.80785996291418,43.698524819824044,51.658927738852675,43.4731001036004,6.783444450916583,21.86374563599455,5.350518836514326,30.60412134484848,18.982674225434113,30.649258021223915,321.9388940188495,7.060894781770785,12.312573979936325,1133.0342409332197
Estres_Hidrico,14,12.714748925565663,34.97566939680545,31.344085998921813,50.55682481381835,6.087954968816824,21.226816494864483,4.892820172827399,23.33833617484993,16.6756997302663,26.968775276169943,366.76346625588707,8.134344952051693,14.735969136279058,1395.59122917536
Estres_Hidrico,17,16.264636700560793,39.54719067100544,41.185284024001376,53.13801496888629,6.424003332685214,19.90748018084156,2.920480340302612,19.623107314225187,16.829531160128163,25.164828488373452,106.36624777319827,8.303744864097666,16.0407932264579,1245.074887904626
Estres_Hidrico,24,14.694085254060177,38.719836187988676,55.70710334464022,45.90164331473777,6.86874216418525,16.5977834125285,2.528145670154382,25.64459548429512,17.789878066210356,26.25863372959155,464.26845001462385,9.624544070523283,16.113502130727287,1191.1717055257818
Estres_Hidrico,9,13.428069281229197,44.06955196875896,48.598270026587514,69.84111363690124,6.130164446174867,14.08041324249342,3.816309656729085,30.56978953875968,17.40401106668892,33.059113710630456,296.50128448392786,9.109052494076565,14.64419424613942,1144.226836920044
Estres_Hidrico,39,14.454886392399045,28.947671194183865,61.390719185709415,61.97841699513182,6.76004062263457,16.117969577345942,4.0004293375463,32.850305811142704,18.122757421762355,31.10213869614097,312.8163859593126,9.258347238129888,10.573332692464753,1066.177138548941
Estres_Hidrico,36,11.175113321171349,24.795029481370783,34.943872306694246,47.25380801219593,6.598626674466631,9.080881157018524,4.987681271425024,22.383458983321667,21.587191992143374,28.00140896562221,455.5740714253203,8.040072191148369,10.847026241809282,1155.8788488359758
Estres_Hidrico,29,9.563051647849301,32.82234203686663,39.74242619288634,56.77218573165325,7.454154515496012,11.605437788258936,6.297867926961047,28.910627191193942,20.793786463796724,32.80861490093293,213.91955133315153,6.543362420826584,12.907904595740558,957.5183021943733
Estres_Hidrico,27,12.309133477692976,27.97597125914622,60.10303762086191,49.37794564193384,7.25643958358412,28.648236166918494,4.42188730883985,30.263995432628647,16.055650922852344,27.273738018178932,352.4759449633098,6.593455868421518,12.468755825672975,1476.9202947711549
Plaga,10,14.00264120081167,30.49412611953153,49.02535629023093,45.51881665728392,6.541567486483162,18.040830910273556,4.439489506410804,22.009007322426516,15.799254415420965,26.064059398964336,538.1557300004207,8.143339739807457,9.569540414212828,1127.8389711236196
Plaga,36,17.282796164583146,27.362845734167365,48.84593622369199,32.762157202771476,6.34980675829783,37.61277803308537,5.122578987218568,25.725350586532976,24.848301881815104,27.36308302022242,721.6755702916605,7.550104963929096,12.122840042613804,1255.2494918663597
Plaga,30,12.341502677781099,24.8080477743736,57.699050732424325,56.20046459077004,6.788413899138905,21.929280835009674,3.730662056379343,29.770183987779237,25.082962048837594,31.58104999546056,529.0181202071625,6.262488633609854,12.886177936239571,1144.1390894067983
Plaga,34,10.60809091717207,28.649329559883366,33.10679433262147,63.42484465648414,6.999398558696804,36.37798668383489,5.747273336171205,37.55626304834489,26.28139646463272,26.945812317748562,424.37330037031415,8.57929147519661,12.817139539604424,896.77621233532
Plaga,10,13.0967855308618,29.54191259990229,31.650822561076897,47.019436590237405,6.774785429145395,30.23272138591222,4.170356087407103,18.773232270003916,24.788950229204573,21.057598451260773,758.3423450331951,7.861029871138263,12.21751690437865,1187.4250594180253
Plaga,35,15.338812326941508,41.94507323711819,43.84611210007901,42.54310296198547,6.746986872614443,38.45110040247037,4.3590358383456085,32.29706034137053,12.278259503206812,29.682261060059055,688.1744312399617,6.041270804330784,11.177628882801875,1091.3701976528162
Plaga,10,14.279868718819841,36.683357151973865,41.702529480365314,34.52041970691661,7.194611808408383,39.83356411051605,4.123991213185747,26.89515009122715,14.970074331232173,26.071383591365862,599.5694585353233,6.476789496030336,12.584832072647638,972.3830070112574
Plaga,39,13.353032199817804,34.83505355564717,53.66517985629682,56.880926698313225,6.210827796585935,30.663085649639857,3.5446922828232847,36.14434409863,18.157838328934893,24.686147055512645,569.1376832054285,7.865792296697997,9.977238101376878,1022.7619413232941
Plaga,12,14.461112814421778,33.17530717366214,45.376499663771966,50.198114749494096,6.912131900264818,32.98141114762349,3.0675918067449093,26.61930964456008,24.106940093388573,25.001029567575348,520.6183011737544,6.603371304788092,10.74616526035464,1098.033252546642
Plaga,38,17.55163444712473,32.007078451560005,51.59014218049503,56.71859368132178,6.985935822959805,45.324520788282314,5.541838472221296,31.795755758470648,18.599867377473768,28.072584894656288,527.9342748258711,6.178584707320845,9.620598370497934,1303.265081942709
Plaga,29,15.615895026266825,27.100878487429398,39.45683006045831,48.17045242211136,6.081405124491342,29.379299983319285,5.2062639437759035,22.80594010153532,25.83416143347494,24.259197621105997,567.596292031856,8.816615496421614,13.398782150730966,1250.8885980176553
Plaga,10,17.63427936475966,39.86393631642995,35.575583756852744,41.62398677583993,7.066459849078321,38.73050891598272,5.146087773587978,23.029619946916547,22.286751828043506,23.55707117907371,757.7601031639617,10.549652165354523,12.748793086262399,1178.3167241843107
Plaga,37,22.212748158989513,30.384656748575484,31.415505136929013,57.92137199801915,6.408116593519176,39.418219791724475,5.268367351695591,20.54901535508294,22.674554882299866,25.34412102090326,578.5264162341473,6.520550127601603,14.559879551696996,1270.6282474368384
Plaga,10,12.868805201208604,32.128381234490654,45.68836448628969,59.68295601084197,6.5877374272110565,30.660478813121102,5.0977570821598785,31.979266367050954,19.56050858793698,25.302930986479673,654.9734592577342,9.224863521125533,12.322580264612116,934.4802833902882
Plaga,14,7.444598471933972,32.20502214480239,40.10475489827756,46.89281152820939,6.122073427632617,38.80726464251483,3.657427961615551,29.1653787070114,19.44820871552713,24.067600591310374,569.928771496885,7.258736460487807,8.987091200736078,977.7125161418307
Plaga,35,12.858981503205388,24.099015813510327,32.94937740720173,50.30784061746597,5.929376409681653,31.399524141473712,4.856286708551567,23.383535641709667,20.55002756010106,27.740447024196474,549.5264817071973,7.4096425640442085,11.158387502281135,1260.4461517255263
Plaga,28,13.246300564966658,28.383473852319263,43.40214072677663,47.589277150287835,6.26510754008149,28.831947839900394,5.003997376969724,28.828009385677674,18.82877617787959,26.937290090273162,516.5738092088392,6.511299186687293,12.756349925749433,1121.9644445653578
Plaga,20,15.408731413396573,35.32572891681205,35.90131271586073,45.758931857307324,5.805588151053395,37.27930275518299,3.938043106197778,36.963929432359905,19.330487041591862,35.937442750968245,377.26517951590944,8.357665937285951,15.570599965381428,1273.235355818169
Plaga,33,15.501409336582173,34.580251999711905,32.551643622242786,61.85094595396425,6.65362311935957,42.6942730056535,4.363608725059235,21.751659740936848,22.520690526024765,29.68461754429365,789.9175068134374,7.542754697501369,13.57654205051357,1331.3761051919191
Plaga,21,16.30732468043726,34.445697939768934,54.72762434753671,69.96166202292069,6.193542294260499,37.24677895228649,5.3572808674968915,39.210925765133666,18.215433353504494,33.1960237490396,453.7351891124375,9.082138085924825,16.608832844342142,1398.3847571039373
Plaga,25,14.020151574959298,31.546050569225194,49.188320934114046,53.53378327066876,6.391363170018268,29.715556276619647,5.0693903732109415,31.1951550448064,23.297315520275546,24.750537369429708,583.245011748498,9.01555900291036,10.900904031436866,1431.1923460409562
Plaga,26,17.692707078579193,30.360825857870392,40.40430200309417,65.64476364740146,6.6396568287193976,22.595686670180374,4.588421032200647,33.40943433615891,25.614282873668195,28.853324434578607,492.69186885043564,7.630584093759054,17.225525105927066,1082.6848087919984
Plaga,38,13.754230317653587,35.169064204836715,50.682896460834556,41.711915077506134,6.720902396130075,25.27487414925681,4.020331639317518,26.523862090797774,19.136080523060375,29.088740238955072,346.5842850434501,8.494057743192494,15.65845093946593,1226.0257410943905
Plaga,30,12.635261992706162,39.24704138246307,40.79695215389282,48.930646368291924,6.221423760927934,39.07398932892814,5.9102020237440085,28.823147041737876,26.886819776303504,30.996544252983348,638.462608634755,7.119214909089696,15.132503828812531,736.9546858503875
Plaga,9,9.887574109624275,32.38478472345069,36.847230820313634,40.63282014310229,6.695707976855479,48.85003727322341,5.587516811878843,25.13564869244166,19.6615408186988,25.33059671840009,579.192003625536,7.864769643397923,11.894992105033607,1159.4966589519606
Plaga,35,10.858210141791332,39.23120923657262,43.66022182677573,43.79204085419539,6.59872841211272,22.175024333928835,5.46478144390178,33.47128040658864,22.05006254839618,25.50256607038815,683.064853464407,8.949891326454638,13.196106891021886,1462.423211494734
Plaga,21,15.14473094462957,34.087332574902895,32.88069909349116,63.71928237235022,6.481980921484713,27.2367221282803,3.4173629584063026,29.896125590977775,19.72084196099117,27.48045763453803,586.3679653207437,8.610366373705524,12.071830361245908,1313.9373525836668
Plaga,24,15.104621157500809,29.324196788505027,38.88636797757571,57.918586179274776,6.797925845456536,21.82075425076221,6.9454867532041575,36.07601608297339,18.042967194627096,27.41641009247326,545.5848260615829,6.847032999473011,15.297992549887084,1103.450243852093
Plaga,29,14.691763795791374,31.541692002149425,44.9351458343205,45.22564560516624,6.782114088126805,20.080390949182647,3.959316420758344,29.490618995622278,21.462320174977894,30.40223036519333,603.6880453976737,8.07986393681725,12.075923261453815,1308.4287502678615
Plaga,11,16.588039668293494,34.19661017033867,41.64660633834997,64.84098578083342,6.044803100409593,44.380116845118565,6.123331594642057,33.93753165818237,18.61326501676457,25.159464529843348,641.188846489668,8.789013915183013,14.072319253088557,1119.1378549942528
Plaga,30,11.534530737772537,27.08993126867068,39.172192362490975,48.461178351591194,6.562545058832048,31.370219919171618,5.488035814619346,28.559889141776488,12.978796575487118,26.388240913049135,608.1719815519223,7.4146235907641485,11.899674810894895,1173.844570712322
Plaga,30,14.894650999639335,33.38327770938815,29.081647249852082,46.3000702498465,6.3014496724098406,27.48412900400924,5.078125051135382,20.178669486731497,21.233337075139513,26.118456176180608,499.2682780288786,8.566833936438263,12.093515469493244,1419.1465397792456
Plaga,16,14.267484707217665,35.62284809969473,42.64845074565157,40.47173097804318,6.654350833733068,35.411942678239875,6.134380054592191,30.068893578230778,16.919554496146116,28.273689032512,618.6909163384702,7.995914731913439,12.491237658381369,1165.6422918117887
Plaga,25,12.448872650555526,30.165120010425237,30.350370061165165,44.681382381511845,6.528175973264291,42.03476880940842,3.6678679565231738,18.77993193135029,15.104015788871859,27.141627041016953,561.7462047239422,8.7994991315766,12.77356810146808,1090.6782837925982
Plaga,17,11.430709236682961,31.935237233360255,34.0422188692295,30.931841367665815,7.081965934855544,41.46591870613001,4.5191900200074056,32.63030917323584,19.450438576124032,23.565147811439747,808.0518389372902,8.266821894782458,10.408047281338881,1138.1266007265413
Plaga,39,6.328624920524336,25.83064732764581,43.61915582315461,33.562437419733754,6.360239135895933,34.05961952794835,4.892132994015267,25.587291630243055,24.109385086237552,27.25809713540933,751.0914711004547,8.431351618472245,13.378917195729876,998.1984487818565
Plaga,12,21.087153866110295,25.6313288685851,53.53742935633442,33.63890484878756,6.785990282588705,33.52995170319267,5.684081931233381,32.203330233216505,23.96263596692862,27.117051814042266,600.1242177482219,9.044915183848937,11.46788082786614,1331.6313146923285
Plaga,12,11.954562016978059,33.78768805228503,37.594224559313695,37.122252680558375,6.558797379543939,36.8383725493212,5.082110583553455,18.652531536957152,14.11945154486787,23.939320146011255,706.6245449046534,6.507186433094828,10.708764230274122,1215.550326058315
Plaga,36,15.057607970379488,30.97816244475494,39.36735689012463,48.772780697184814,6.777318452267712,24.026191273399057,4.244237737770638,28.761695691548017,19.99889146493218,28.106825923725644,558.3402051255599,8.89401792379631,16.961625261600037,1232.7395433788765
Plaga,19,10.803311776100237,33.60213883576525,26.127020854186075,44.270664333614704,7.198985473956963,31.592940247874687,3.2926285049679413,30.243846927465654,21.43427776918235,28.32111652583445,596.3674475169978,8.207851587947783,15.336371398126598,1389.4126925542964
Plaga,32,13.40460627391169,36.732547720366625,40.646821158401465,49.068384022348894,6.197816830605995,27.320619487746928,7.242319463130476,26.28365089382524,31.563287551936618,29.995726160868184,445.4660689674247,8.532662237426742,13.304425925198581,1052.118113741961
Plaga,22,17.42564267054541,44.360782812364874,51.442106969628156,69.92551511228896,6.7743123779518575,31.848849565220934,4.485060754694936,25.58629282805777,18.968783952334416,28.441320708277143,605.8056926862204,6.105212390742646,12.665189592085099,1051.6625292950557
Plaga,17,12.255685623548445,37.496091638383014,57.39880239433736,46.835583186414766,6.553929951952892,40.97198787550369,4.3583663133410235,28.60765717706672,18.07946202508924,24.31272908138322,574.5875020262911,8.140406409385415,10.63265712847037,958.7749372133396
Plaga,16,14.00407404238018,30.764958255364835,51.59508244203277,47.790966264374305,5.89141510794656,40.341228945753365,4.821878378096051,28.441569577532505,12.813683796697998,33.71190604227806,510.49177284447296,7.663558260927217,14.131963485079813,1259.1332875345938
Plaga,21,15.103263275566112,30.868896317175956,50.31667579921327,62.75662700303233,6.023180722952938,36.106007687331996,5.616596579613016,22.676658742935025,25.283052508476523,27.12303981417306,536.3848195349221,7.825381662016506,13.965509665012465,1314.8034992354453
Plaga,39,15.24374583852602,25.559614913373885,49.573679856968134,45.47607543816402,6.686544326192238,26.818505755277954,3.3066934658693787,28.538346791862637,22.76493129737288,24.49620704896519,509.7157851999538,7.981853535026212,10.858045007701573,917.3953802611602
Plaga,35,12.85529675781969,34.2052185250184,46.679089535653645,49.805325489152665,7.123243635064081,29.685310175328944,5.695300683958483,28.13113432029171,19.84064345164909,27.476233065810696,595.945489869377,7.642547806533037,13.330447293160237,1196.7539660950133
Plaga,12,15.07323940732357,41.559884528668974,48.15120398198588,59.50773233206753,6.431801097076364,43.34864451848311,3.1965571880717887,29.205378513061692,16.86846590301913,23.95893803025993,456.63237557825516,8.647297349168031,12.230817440484769,1360.1394428876774
Plaga,13,12.43316755209863,20.995173527535623,37.5470405445373,62.84765468756366,6.23059789174795,37.0762992973969,6.592943779057358,22.418044846985556,32.24186987346362,25.956373079539667,723.943879907297,6.941528967275627,9.716569798825462,1075.8962502396016
Plaga,20,12.405354401476814,44.37698829116654,44.281711732686176,42.109335638217516,7.168048427190397,34.66974097892484,6.963591119616384,23.818569532528773,17.771751570172693,22.465433318619134,646.176800114796,8.129034005773365,13.504636918307584,1147.3910947060199
Plaga,25,10.617118793071604,39.650113733807935,31.21626678005275,53.86340931447052,6.585810652941187,44.12445089358228,2.9942443442063285,27.90986091353105,10.424737739884513,31.237262025153736,702.8631303089312,9.025015924575778,12.937078267309445,1188.8464097085891
Plaga,34,12.338258969296445,31.193610561777078,38.83068740952355,54.65627947463054,6.630032000332046,33.05501163462919,6.038575763873395,28.352618952868987,22.91129465846558,26.05029703387811,480.1366811082098,8.277403248189573,14.015404846582259,1378.4621402243956
Plaga,27,15.274152209744207,33.832700222909686,36.61906661953446,36.50217473184487,6.642541396719532,47.201363153351224,6.893808491540827,24.21884015143753,19.99624612440177,23.963078723568486,756.5565334467972,8.917219272036135,12.983354695497514,1183.0010837417524
Plaga,36,14.663262279275662,31.682315773939592,49.75818494132378,18.668493261157792,6.548429447413766,33.08135699918602,2.7527817394698877,16.718935958384215,16.599779743091656,23.334193729173204,372.7072128798,5.431322879773257,12.975227612342884,1150.9552528551535
Plaga,18,15.63106657699213,31.27739697005093,36.35633701179645,55.34036516867623,6.092952119585116,37.24979586769205,4.513638796328459,20.555487122697784,12.454065682863508,21.825482692352296,648.7199491896915,7.614168926170337,14.687737274599662,885.64062811274
Plaga,34,12.559897102023474,33.57490267547678,29.5708365768501,50.09361585350967,6.531652923730695,57.74402430068845,6.010641821311396,25.464414352606298,20.17269413435394,24.755278070122444,696.8697511563466,7.896026749000001,16.077288197764208,1249.8324338836824
Plaga,37,13.16082439178269,23.970598991062786,42.787823628458156,40.57403878226094,6.446872947160023,23.78609305339814,4.699275024527603,21.45588952034931,20.876710505077895,29.222793765485022,848.7553796691395,6.819328577965362,18.479936007132757,1365.3884156910956
Plaga,8,12.225900871641283,24.549151979853328,38.2020199407784,49.26774385763839,7.389616019246829,22.552283220644966,5.771700607359564,19.456351411214996,15.769911544305536,25.575213621726366,565.3300844907795,7.9933011090083435,12.056883840357758,1204.0777819915231
Plaga,32,13.06270357616326,40.39973259306942,25.20641524597039,39.50446788107276,6.777770362688367,28.539737072260195,5.302718032278208,32.437822494397494,20.93699205158488,24.647755655052777,625.1884310428401,7.13101454697021,13.974515338495813,1178.3031150542981
Plaga,28,18.141786432595772,30.331332554599562,49.25862082888421,49.37120574687419,6.710642972275514,24.79217059276737,1.971046533568221,23.472836274047868,13.119462179080507,25.27781274784378,614.8187714928504,8.55164568833358,11.106132855355689,1310.0972936136332
Plaga,30,13.642478680702485,27.866091186383898,44.3079188386157,33.05578308279176,6.429499339516288,31.037313702869362,5.683574867568966,22.9078211075566,16.325064907183876,26.88612455644523,621.5247500438206,8.1649911624449,11.590756816017638,1122.5837287986014
Plaga,13,17.682467606983856,37.168526945666265,45.26887308357199,64.80089757833322,6.847960587566733,34.74417687330645,4.209278713215773,26.893353969291706,26.13541972874325,27.684979973692258,548.7150059083697,8.827452082879242,13.408099225154006,1121.0552739057937
